"","X1","authorID","groupID","author_name","author_order","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","country"
"44",203,203,203,"Frenken, Thijs",1,"netherlands inst ecol nioo knaw","netherlands inst ecol nioo knaw","6708","pb wageningen",NA,NA,"O-1617-2014","0000-0002-8989-2804","WOS:000490961800001",44,"J",2020,"WILEY",2019,"Netherlands"
"45",212,212,2179,"Kaspari, Michael",1,"univ oklahoma","dept biol","73019","norman","ok",NA,NA,NA,"WOS:000490396200001",45,"J",2019,"WILEY",2019,"United States"
"46",219,219,219,"Renne, Rachel R.",1,"yale univ","sch forestry & environm studies","06511","new haven","ct",NA,NA,NA,"WOS:000489868800001",46,"J",2019,"WILEY",2019,"United States"
"47",221,221,221,"Loeffler, Joerg",1,"univ bonn","dept geog","53115","bonn",NA,NA,NA,NA,"WOS:000489221200001",47,"J",2020,"WILEY",2019,"Germany"
"48",226,226,226,"Welk, Astrid",1,"martin luther univ halle wittenberg","inst biol","06108","halle","saale",NA,NA,NA,"WOS:000489221300001",48,"J",2019,"WILEY",2019,"Germany"
"49",231,231,231,"Maute, Kimberly",1,"univ wollongong","ctr sustainable ecosyst solut",NA,"wollongong","nsw",NA,NA,NA,"WOS:000490633200001",49,"J",2019,"WILEY",2019,"Australia"
"50",233,233,233,"Jackson, Stephen T.",1,"us geol survey","1064 east lowell st","85721","tucson","az",NA,NA,NA,"WOS:000489895400018",50,"J",2019,"WILEY",2019,"United States"
"51",236,236,675,"LoPresti, E. F.",1,"michigan state univ","612 wilson rd","48824","e lansing","mi",NA,NA,NA,"WOS:000489895400001",51,"J",2019,"WILEY",2019,"United States"
"52",240,240,240,"Pfister, Catherine A.",1,"univ chicago","940 e 57th st","60637","chicago","il",NA,NA,NA,"WOS:000489895400006",52,"J",2019,"WILEY",2019,"United States"
"53",248,248,15,"Chase, Jonathan M.",1,"german ctr integrat biodivers res idiv","deutscher pl 5e","04103","leipzig",NA,NA,NA,"0000-0001-5580-4303","WOS:000488690700001",53,"J",2019,"WILEY",2019,"Germany"
"54",290,290,290,"Pigeon, Gabriel",1,"norwegian univ life sci","fac ecol & nat resource management","1432","as",NA,NA,"AAM-9214-2020","0000-0002-9166-8633","WOS:000488689900001",54,"J",2019,"WILEY",2019,"Norway"
"55",297,297,297,"Santos, Micaela",1,"consejo nacl invest cient & tecn","argentine inst dryland res","5500","mendoza",NA,NA,NA,NA,"WOS:000488653200001",55,"J",2019,"WILEY",2019,"Argentina"
"56",300,300,300,"Ellison, Sarah B. Z.",1,"univ alaska anchorage","environm & nat resources inst","99508","anchorage","ak",NA,NA,NA,"WOS:000488212100001",56,"J",2019,"WILEY",2019,"United States"
"57",304,304,304,"Moeller, Holly, V",1,"woods hole oceanog inst","biol dept","02543","woods hole","ma",NA,NA,NA,"WOS:000488212400001",57,"J",2019,"WILEY",2019,"United States"
"58",307,307,307,"Clark, Robert E.",1,"washington state univ","dept entomol","99164","pullman","wa",NA,NA,NA,"WOS:000487502600001",58,"J",2019,"WILEY",2019,"United States"
"59",315,315,315,"Bortolus, Alejandro",1,"consejo nacl invest cient & tecn","ipeec",NA,"puerto madryn","chubut",NA,NA,"0000-0003-3035-315X","WOS:000487454900001",59,"J",2019,"WILEY",2019,"Argentina"
"60",354,354,354,"Burson, Amanda",1,"univ amsterdam","inst biodivers & ecosyst dynam",NA,"dept freshwater & marine ecol","amsterdam",NA,NA,NA,"WOS:000487454100001",60,"J",2019,"WILEY",2019,"Netherlands"
"61",358,358,358,"Chao, Anne",1,"natl tsing hua univ","inst stat","30043","hsinchu",NA,NA,NA,NA,"WOS:000487456500001",61,"J",2019,"WILEY",2019,"China"
"62",360,360,360,"Dawson, Andria",1,"mt royal univ","dept gen educ",NA,"calgary","ab tek",NA,NA,NA,"WOS:000486517800001",62,"J",2019,"WILEY",2019,"Canada"
"63",366,366,366,"Alba, Christina",1,"univ florida","mccarty hall b","32611","gainesville","fl",NA,NA,NA,"WOS:000486000300001",63,"J",2019,"WILEY",2019,"United States"
"64",369,369,369,"Balslev, Henrik",1,"aarhus univ","dept biosci","8000","aarhus",NA,NA,"AAE-4071-2020",NA,"WOS:000485998900001",64,"J",2019,"WILEY",2019,"Denmark"
"65",374,374,374,"Jakopak, Rhiannon P.",1,"univ wyoming","804 e fremont st","82072","laramie","wy",NA,NA,NA,"WOS:000486000000001",65,"J",2019,"WILEY",2019,"United States"
"66",378,378,378,"Nell, Colleen S.",1,"uc irvine","321 steinhaus hall","92697","irvine","ca",NA,NA,"0000-0003-2218-3971","WOS:000485999600001",66,"J",2019,"WILEY",2019,"United States"
"67",379,379,379,"Baudouin, Alice",1,"univ rennes 1","cnrs","35380","paimpont",NA,NA,NA,NA,"WOS:000483752400016",67,"J",2019,"WILEY",2019,"France"
"68",389,389,389,"Chen, Yuxin",1,"sun yat sen univ","sch life sci","51027","guangzhou","guangdong",NA,"H-8672-2019","0000-0003-0658-7562","WOS:000483752400018",68,"J",2019,"WILEY",2019,"China"
"69",394,394,394,"Lee, Marissa R.",1,"george washington univ","dept biol sci","20052","washington","dc",NA,"F-4265-2016","0000-0001-7188-9933","WOS:000483752400027",69,"J",2019,"WILEY",2019,"United States"
"70",403,403,403,"Li, Daijiang",1,"univ florida","dept wildlife ecol & conservat","32611","gainesville","fl",NA,NA,NA,"WOS:000483752400019",70,"J",2019,"WILEY",2019,"United States"
"71",412,412,412,"Pinheiro, Rafael B. P.",1,"univ fed minas gerais","grad sch ecol conservat & wildlife management",NA,"belo horizonte","mg",NA,"C-9721-2016","0000-0003-2342-8483","WOS:000483752400029",71,"J",2019,"WILEY",2019,"Brazil"
"72",414,414,414,"Start, Denon",1,"univ toronto","dept ecol & evolutionary biol","m5s 3b2","on",NA,NA,NA,NA,"WOS:000483752400020",72,"J",2019,"WILEY",2019,"Canada"
"73",426,426,426,"Tian, Di",1,NA,NA,NA,NA,NA,FALSE,NA,NA,"WOS:000483752400007",73,"J",2019,"WILEY",2019,"China"
"74",428,428,428,"Agudelo, Claudia Milena",1,"univ nacl colombia sede medellin","dept ciencias forestales",NA,"cra  a-","medellin",NA,NA,NA,"WOS:000484240500001",74,"J",2019,"WILEY",2019,"Colombia"
"75",434,434,434,"Minucci, Jeffrey M.",1,"univ georgia","140 east green st","30602","athens","ga",NA,NA,"0000-0001-5571-2599","WOS:000484239400001",75,"J",2019,"WILEY",2019,"United States"
"76",455,455,455,"Souza, Yuri",1,"unesp","labic",NA,"rio claro","sp",NA,NA,"0000-0002-2133-0469","WOS:000484242600001",76,"J",2019,"WILEY",2019,"Brazil"
"77",458,458,458,"Cheeke, Tanya E.",1,"washington state univ","2710 crimson way","99354","richland","wa",NA,NA,"0000-0002-5335-6225","WOS:000484243300001",77,"J",2019,"WILEY",2019,"United States"
"78",465,465,465,"Strauss, Alexander T.",1,"univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0003-0633-8443","WOS:000484242000001",78,"J",2019,"WILEY",2019,"United States"
"79",468,468,468,"Gough, Christopher M.",1,"virginia commonwealth univ","1000 west cary st","23284","richmond","va",NA,NA,NA,"WOS:000484243700001",79,"J",2019,"WILEY",2019,"United States"
"80",470,470,470,"Case, Madelon F.",1,"yale univ","pob 208106","06520","new haven","ct",NA,NA,"0000-0003-4830-5324","WOS:000484007400001",80,"J",2019,"WILEY",2019,"United States"
"81",476,476,476,"Esch, Ellen H.",1,"univ guelph","dept integrat biol","n1g 2w1","on",NA,NA,NA,"0000-0002-4253-0910","WOS:000483898300001",81,"J",2019,"WILEY",2019,"Canada"
"82",478,478,478,"Gerhard, Miriam",1,"carl von ossietzky univ oldenburg","inst chem & biol marine environm icbm","26382","wilhelmshaven",NA,NA,NA,"0000-0002-0472-9435","WOS:000483246200001",82,"J",2019,"WILEY",2019,"Germany"
"83",483,483,483,"Schouten, Olivia S.",1,"wichita state univ","1845 fairmount st","67260","wichita","ks",NA,NA,NA,"WOS:000482859800001",83,"J",2019,"WILEY",2019,"United States"
"84",486,486,486,"Maron, John L.",1,"univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000482859700001",84,"J",2019,"WILEY",2019,"United States"
"85",497,497,497,"Stillhard, Jonas",1,"swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903","birmensdorf",NA,NA,NA,"0000-0001-8850-4817","WOS:000482859600001",85,"J",2019,"WILEY",2019,"Switzerland"
"86",499,499,499,"Chamberlin, Catherine A.",1,"duke univ","nicholas sch environm","27708","durham","nc",NA,NA,NA,"WOS:000482492800001",86,"J",2019,"WILEY",2019,"United States"
"87",504,504,504,"Meunier, Jed",1,"wisconsin dept nat resources","2801 progress rd","53716","madison","wi",NA,NA,NA,"WOS:000482493300001",87,"J",2019,"WILEY",2019,"United States"
"88",509,509,509,"Morales-Molino, Cesar",1,"univ bern","inst plant sci","3013","bern",NA,NA,"B-3315-2011","0000-0002-9464-862X","WOS:000482323600001",88,"J",2019,"WILEY",2019,"Switzerland"
"89",517,517,517,"Pizano, Camila",1,"univ florida","dept biol","32611","gainesville","fl",NA,NA,NA,"WOS:000482324100001",89,"J",2019,"WILEY",2019,"United States"
"90",520,520,520,"Butterfield, Bradley J.",1,"no arizona univ","ctr ecosyst sci & soc","86011","flagstaff","az",NA,NA,NA,"WOS:000482324900001",90,"J",2019,"WILEY",2019,"United States"
"91",523,523,523,"Chen, Cong",1,"netherlands inst ecol","netherlands inst ecol","6708","pb wageningen",NA,NA,NA,"0000-0001-8763-2358","WOS:000482325900001",91,"J",2019,"WILEY",2019,"Netherlands"
"92",528,528,528,"Mougeot, Francois",1,"inst invest recursos cineget irec csic uclm jccm","inst invest recursos cineget irec csic uclm jccm","13005","ciudad real",NA,NA,"B-1894-2009","0000-0002-5819-6275","WOS:000482325300001",92,"J",2019,"WILEY",2019,"Spain"
"93",550,550,550,"Wasson, Kerstin",1,"elkhorn slough natl estuarine res reserve","1700 elkhorn rd","95076","royal oaks","ca",NA,NA,"0000-0002-1858-4505","WOS:000482326300001",93,"J",2019,"WILEY",2019,"United States"
"94",552,552,552,"Garcia-Callejas, David",1,"csic","estn biol donana","41092","seville",NA,NA,"C-3779-2017","0000-0001-6982-476X","WOS:000482324500001",94,"J",2019,"WILEY",2019,"Spain"
"95",557,557,557,"Xu, Xiaoni",1,"east china normal univ","sch ecol & environm sci","20024","shanghai",NA,NA,NA,NA,"WOS:000482325600001",95,"J",2019,"WILEY",2019,"China"
"96",560,560,560,"Gil, M. A.",1,"univ calif davis","dept environm sci & policy","95616","davis","ca",NA,NA,NA,"WOS:000481252300001",96,"J",2019,"WILEY",2019,"United States"
"97",562,562,562,"Khelifa, Rassim",1,"univ british columbia","biodivers res ctr","v6t 1z4","bc",NA,NA,NA,"0000-0001-6632-8787","WOS:000481250500001",97,"J",2019,"WILEY",2019,"Canada"
"98",566,566,566,"Sugiura, Shinji",1,"kobe univ","grad sch agr sci","65785","hyogo",NA,NA,NA,NA,"WOS:000481248200001",98,"J",2019,"WILEY",2019,"Japan"
"99",567,567,567,"Blonder, Benjamin",1,"univ oxford","environm change inst","ox1 3qy","oxford",NA,NA,NA,NA,"WOS:000481249300001",99,"J",2019,"WILEY",2019,"United Kingdom"
"100",574,574,574,"Brousseau, Pierre-Marc",1,"univ quebec montreal","dept sci biol","h2x 1y4","pq",NA,NA,NA,NA,"WOS:000481260700001",100,"J",2019,"WILEY",2019,"Canada"
"101",577,577,577,"Carter, Shannon K.",1,"rice univ","ms-170","77005","houston","tx",NA,NA,NA,"WOS:000481269400001",101,"J",2019,"WILEY",2019,"United States"
"102",580,580,580,"Chen, Lei",1,"chinese acad sci","inst bot","10009","beijing",NA,NA,"C-3543-2012","0000-0002-0625-4808","WOS:000481250400001",102,"J",2019,"WILEY",2019,"China"
"103",587,587,587,"Cortez, Michael H.",1,"florida state univ","dept biol sci","32306","tallahassee","fl",NA,NA,NA,"WOS:000481263500001",103,"J",2019,"WILEY",2019,"United States"
"104",589,589,589,"Fabritius, H.",1,"swedish univ agr sci","swedish species informat ctr","75007","uppsala",NA,NA,NA,NA,"WOS:000481249000001",104,"J",2019,"WILEY",2019,"Sweden"
"105",594,594,594,"McDowall, Philip S.",1,"suny stony brook","610 life sci bldg","11794","stony brook","ny",NA,NA,NA,"WOS:000481254000001",105,"J",2019,"WILEY",2019,"United States"
"106",601,601,601,"McGeoch, Melodie A.",1,"monash univ","sch biol sci",NA,"clayton","vic",NA,NA,NA,"WOS:000481262400001",106,"J",2019,"WILEY",2019,"Australia"
"107",612,612,219,"Renne, Rachel R.",1,"yale univ","sch forestry & environm studies","06511","new haven","ct",NA,NA,NA,"WOS:000481270700001",107,"J",2019,"WILEY",2019,"United States"
"108",617,617,617,"Smith-Martin, Chris M.",1,"univ minnesota","dept plant & microbial biol","55108","st paul","mn",NA,NA,NA,"WOS:000481265100001",108,"J",2019,"WILEY",2019,"United States"
"109",620,620,620,"Tomasek, Bradley J.",1,"duke univ","130 sci dr","27708","durham","nc",NA,NA,NA,"WOS:000481252200001",109,"J",2019,"WILEY",2019,"United States"
"110",634,634,634,"Zhang, Bingwei",1,"sun yat sen univ","sch life sci","51027","guangzhou","guangdong",NA,"AAI-1425-2019","0000-0002-7858-4806","WOS:000481255900001",110,"J",2019,"WILEY",2019,"China"
"111",635,635,635,"Kearney, Michael R.",1,"univ melbourne","sch biosci",NA,"melbourne","vic",NA,NA,NA,"WOS:000481257400001",111,"J",2019,"WILEY",2019,"Australia"
"112",636,636,636,"Allsup, Cassandra",1,"univ wisconsin","1630 linden dr","53706","madison","wi",NA,NA,NA,"WOS:000479015000001",112,"J",2019,"WILEY",2019,"United States"
"113",638,638,638,"Anaya-Rojas, Jaime M.",1,"florida state univ","dept biol sci","32306","tallahassee","fl",NA,NA,NA,"WOS:000478103000008",113,"J",2019,"WILEY",2019,"United States"
"114",646,646,646,"Bailey, H.",1,"univ maryland","chesapeake biol lab","20688","solomons","md",NA,"E-6813-2012","0000-0001-7445-4687","WOS:000478103000009",114,"J",2019,"WILEY",2019,"United States"
"115",652,652,652,"Chung, Y. Anny",1,"univ new mexico",NA,NA,"albuquerque","nm",NA,NA,NA,"WOS:000478103000028",115,"J",2019,"WILEY",2019,"United States"
"116",658,658,658,"Dynarski, Katherine A.",1,"univ calif davis","dept land air & water resources","95616","davis","ca",NA,NA,"0000-0001-5101-9666","WOS:000478103000017",116,"J",2019,"WILEY",2019,"United States"
"117",664,664,664,"Edelfeldt, Stina",1,"univ southern denmark","dept biol","5230","odense m",NA,NA,NA,NA,"WOS:000478103000016",117,"J",2019,"WILEY",2019,"Denmark"
"118",665,665,665,"Germain, Rachel M.",1,"univ british columbia","dept zool","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000478103000024",118,"J",2019,"WILEY",2019,"Canada"
"119",670,670,329,"Hacker, Sally D.",1,"oregon state univ","dept integrat biol","97331","corvallis","or",NA,NA,NA,"WOS:000478103000018",119,"J",2019,"WILEY",2019,"United States"
"120",674,674,674,"Karban, R.",1,"univ calif davis","dept entomol & nematol","95616","davis","ca",NA,NA,NA,"WOS:000478103000010",120,"J",2019,"WILEY",2019,"United States"
"121",677,677,677,"Kazenel, Melanie R.",1,"univ new mexico","dept biol","87131","albuquerque","nm",NA,NA,"0000-0002-2101-1062","WOS:000478103000013",121,"J",2019,"WILEY",2019,"United States"
"122",683,683,683,"Litzow, Michael A.",1,"univ alaska fairbanks","coll fisheries & ocean sci","99615","kodiak","ak",NA,NA,NA,"WOS:000478103000019",122,"J",2019,"WILEY",2019,"United States"
"123",689,689,689,"Loke, Lynette H. L.",1,"natl univ singapore","dept biol sci","11754","singapore",NA,NA,NA,NA,"WOS:000478103000027",123,"J",2019,"WILEY",2019,"Singapore"
"124",694,694,694,"Moneghetti, Joanne",1,"james cook univ","coll sci & engn",NA,"townsville","qld",NA,NA,NA,"WOS:000478103000002",124,"J",2019,"WILEY",2019,"Australia"
"125",699,699,699,"Ren, Ze",1,"lanzhou univ","state key lab grassland agroecosyst","73002","lanzhou","gansu",NA,NA,"0000-0002-1473-2697","WOS:000478103000025",125,"J",2019,"WILEY",2019,"China"
"126",705,705,705,"Roberts, T. Edward",1,"james cook univ","australian res council ctr excellent coral reef s",NA,"townsville","qld",NA,NA,"0000-0002-4555-8281","WOS:000478103000014",126,"J",2019,"WILEY",2019,"Australia"
"127",709,709,709,"Stroud, J. T.",1,"florida int univ","11200 sw 8th st","33199","miami","fl",NA,NA,"0000-0003-0734-6795","WOS:000478103000007",127,"J",2019,"WILEY",2019,"United States"
"128",715,715,715,"Tobler, Mathias W.",1,"san diego zoo global","15600 san pasqual valley rd","92027","escondido","ca",NA,NA,NA,"WOS:000478103000026",128,"J",2019,"WILEY",2019,"United States"
"129",717,717,2446,"Umana, Maria N.",1,"univ michigan","dept ecol & evolutionary biol","48019","ann arbor","mi",NA,NA,NA,"WOS:000478103000012",129,"J",2019,"WILEY",2019,"United States"
"130",720,720,720,"van Klink, Roel",1,"czech acad sci","inst bot","37982","trebon",NA,NA,NA,"0000-0002-8125-1463","WOS:000478103000006",130,"J",2019,"WILEY",2019,"Czech Republic"
"131",726,726,726,"Visakorpi, Kristiina",1,"univ oxford","dept zool","ox1 3sz","oxford",NA,NA,NA,NA,"WOS:000478103000023",131,"J",2019,"WILEY",2019,"United Kingdom"
"132",729,729,729,"Yamaura, Yuichi",1,"forestry & forest prod res inst","forestry & forest prod res inst","30586","ibaraki",NA,NA,"A-3638-2012","0000-0001-9355-4413","WOS:000478103000021",132,"J",2019,"WILEY",2019,"Japan"
"133",734,734,734,"Weinstein, Sara B.",1,"univ utah","dept biol","84112","salt lake city","ut",NA,NA,NA,"WOS:000479749800001",133,"J",2019,"WILEY",2019,"United States"
"134",735,735,735,"de Santiago-Hernandez, Martin H.",1,"univ nacl autonoma mexico","unidad morelia","58190","morelia","michoacan",NA,NA,NA,"WOS:000479643400001",134,"J",2019,"WILEY",2019,"Mexico"
"135",743,743,743,"Stanton, Daniel E.",1,"princeton univ","dept ecol & evolutionary biol","08544","princeton","nj",NA,NA,"0000-0002-6713-9328","WOS:000479645800001",135,"J",2019,"WILEY",2019,"United States"
"136",746,746,746,"Crees, Jennifer J.",1,"zool soc london","inst zool","nw1 4ry","london",NA,NA,NA,"0000-0001-9240-1204","WOS:000479409500001",136,"J",2019,"WILEY",2019,"United Kingdom"
"137",750,750,750,"Cozzoli, Francesco",1,"univ salerno","dept biol & environm sci & technol","73100","lecce",NA,NA,"K-1273-2019","0000-0002-6413-0977","WOS:000480352700001",137,"J",2019,"WILEY",2019,"Italy"
"138",766,766,766,"Odonne, Guillaume",1,"univ guyane","ifremer","97300","cayenne",NA,NA,NA,NA,"WOS:000480353000001",138,"J",2019,"WILEY",2019,"France"
"139",773,773,773,"Preston, Daniel L.",1,"univ wisconsin","dept forest & wildlife ecol","53706","madison","wi",NA,NA,NA,"WOS:000480353400001",139,"J",2019,"WILEY",2019,"United States"
"140",778,778,778,"Stavert, Jamie R.",1,"univ auckland","sch biol sci",NA,"ctr biodivers & biosecur","auckland",NA,NA,NA,"WOS:000479696900001",140,"J",2019,"WILEY",2019,"New Zealand"
