"","iso","X1.x","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"13","Canada",221,586,586,586,"Ferguson, SH",1,"Univ Saskatchewan, Dept Biol, Saskatoon, SK S7N 5E2, Canada.","univ saskatchewan","dept biol","s7n 5e2","sk",NA,NA,NA,NA,"WOS:000085611400014",213,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"14","Canada",67,185,185,184,"Abrams, PA",1,"Univ Toronto, Dept Zool, Toronto, ON M5S 3G5, Canada.","univ toronto","dept zool","m5s 3g5","on",NA,NA,"A-7205-2009","0000-0002-1828-326X","WOS:000089970400020",62,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"15","Canada",97,266,266,266,"Sinclair, ARE",1,"Univ British Columbia, Ctr Biodivers Res, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","ctr biodivers res","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000088888900005",92,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"16","Canada",63,179,179,179,"Humphries, MM",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,NA,NA,"WOS:000089970400017",59,"J",2000,"WILEY",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"17","Canada",126,342,342,342,"Prescott, CE",1,"Univ British Columbia, Dept Forest Sci, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept forest sci","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000088214400010",118,"J",2000,"WILEY",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"18","Canada",120,325,325,325,"Agrawal, AA",1,"Univ Toronto, Dept Bot, Toronto, ON M5S 3B2, Canada.","univ toronto","dept bot","m5s 3b2","on",NA,NA,"Y-2497-2019","0000-0003-0095-1220","WOS:000088214400004",112,"J",2000,"WILEY",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"19","Canada",13,51,51,51,"Espie, RHM",1,"Saskatchewan Environm & Resource Management, Fish & Wildlife Branch, Regina, SK S4S 5W6, Canada.","saskatchewan environm & resource management","fish & wildlife branch","s4s 5w6","sk",NA,NA,NA,NA,"WOS:000166134400013",13,"J",2000,"WILEY",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"20","Canada",66,184,184,184,"Abrams, PA",1,"Univ Toronto, Dept Zool, Toronto, ON M5S 3G5, Canada.","univ toronto","dept zool","m5s 3g5","on",NA,NA,"A-5240-2008","0000-0002-1828-326X","WOS:000089970400020",62,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"21","Canada",19,70,70,70,"Anholt, BR",1,"Univ Toronto, Erindale Coll, Dept Biol, Toronto, ON, Canada.","univ toronto","erindale coll",NA,"toronto","on",NA,NA,NA,"WOS:000166134400020",19,"J",2000,"WILEY",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"22","Canada",171,462,462,462,"Berteaux, D",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,"J-3276-2016","0000-0003-2728-5985","WOS:000086795100011",163,"J",2000,"WILEY",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"23","Canada",93,255,255,255,"Morris, DW",1,"Lakehead Univ, Dept Biol, Thunder Bay, ON P7B 5E1, Canada.","lakehead univ","dept biol","p7b 5e1","on",NA,NA,NA,"0000-0003-4515-9261","WOS:000088888900001",88,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"24","Canada",91,251,251,251,"Haydon, DT",1,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000089093500022",86,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"25","Canada",154,418,418,418,"Roland, J",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,"A-3749-2014","0000-0001-8452-6648","WOS:000087446100014",146,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"26","Canada",275,725,725,725,"Yodzis, P",1,"Univ Guelph, Dept Zool, Guelph, ON N1G 2W1, Canada.","univ guelph","dept zool","n1g 2w1","on",NA,NA,NA,NA,"WOS:000084913400022",263,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"27","Canada",9,37,37,37,"McCauley, E",1,"Univ Calgary, Dept Biol Sci, Div Ecol, Calgary, AB T2N 1N4, Canada.","univ calgary","dept biol sci","t2n 1n4","ab",NA,NA,NA,NA,"WOS:000166134400009",9,"J",2000,"WILEY",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"28","Canada",143,394,394,394,"Bergeron, Y",1,"Univ Quebec, Grp Rech Ecol Forestiere Interuniv, Montreal, PQ H3C 3P8, Canada.","univ quebec","grp rech ecol forestiere interuniv","h3c 3p8","pq",NA,NA,NA,NA,"WOS:000087446100003",135,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"29","Canada",82,231,231,231,"Pope, SE",1,"Carleton Univ, Ottawa Carleton Inst Biol, Ottawa, ON K1S 5B6, Canada.","carleton univ","ottawa carleton inst biol","k1s 5b6","on",NA,NA,NA,NA,"WOS:000089093500012",77,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"30","Canada",183,492,492,492,"Wilsey, BJ",1,"McGill Univ, Dept Biol, Montreal, PQ H3A 1B1, Canada.","mcgill univ","dept biol","h3a 1b1","pq",NA,NA,NA,"0000-0002-0628-5006","WOS:000086351500001",175,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"31","Canada",249,675,675,675,"Eckert, CG",1,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada.","queens univ","dept biol","k7l 3n6","on",NA,NA,NA,NA,"WOS:000085077200020",240,"J",2000,"ECOLOGICAL SOC AMER",2000,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"32","Chile",147,402,402,402,"Medel, R",1,"Univ Chile, Dept Ciencias Ecol, Santiago, Chile.","univ chile",NA,"encia","dept cis ecol","santiago",NA,NA,"0000-0001-9955-764X","WOS:000087446100007",139,"J",2000,"ECOLOGICAL SOC AMER",2000,152,"CHL","CL","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Santiago",-70.6475,-33.475,"High income: OECD","IBRD"
"33","Chile",113,312,312,312,"Navarrete, SA",1,"Pontificia Univ Catolica Chile, Dept Ecol, Santiago, Chile.","pontificia univ catolica chile",NA,NA,"dept ecol","santiago",NA,"D-4645-2013",NA,"WOS:000088888900019",105,"J",2000,"WILEY",2000,152,"CHL","CL","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Santiago",-70.6475,-33.475,"High income: OECD","IBRD"
"34","Denmark",203,545,545,545,"Damgaard, C",1,"Natl Environm Res Inst, Dept Terr Ecol, DK-8600 Silkeborg, Denmark.","natl environm res inst","natl environm res inst","8600","silkeborg",NA,NA,"G-2441-2010","0000-0003-3932-4312","WOS:000086351500023",195,"J",2000,"ECOLOGICAL SOC AMER",2000,101,"DNK","DK","Europe & Central Asia (all income levels)","Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income: OECD","Not classified"
"35","Estonia",2,9,9,9,"Zobel, M",1,"Univ Tartu, Dept Bot & Ecol, EE-51005 Tartu, Estonia.","univ tartu","dept bot & ecol","51005","tartu",NA,NA,"H-1336-2015","0000-0001-7957-6704","WOS:000166134400002",2,"J",2000,"ECOLOGICAL SOC AMER",2000,103,"EST","EE","Europe & Central Asia (all income levels)","Europe & Central Asia","Tallinn",24.7586,59.4392,"High income: OECD","Not classified"
"36","Finland",107,289,289,289,"Kuussaari, M",1,"Univ Helsinki, Dept Systemat & Ecol, Div Populat Biol, FIN-00014 Helsinki, Finland.","univ helsinki","dept systemat & ecol","00014","f hki",NA,NA,"Y-4070-2019","0000-0003-0264-9316","WOS:000088888900012",99,"J",2000,"ECOLOGICAL SOC AMER",2000,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"37","Finland",273,721,721,721,"Hanski, I",1,"Univ Helsinki, Div Populat Biol, Dept Ecol & Systemat, FIN-00014 Helsinki, Finland.","univ helsinki","div populat biol","00014","f hki",NA,NA,NA,NA,"WOS:000084913400020",261,"J",2000,"ECOLOGICAL SOC AMER",2000,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"38","Finland",262,699,699,699,"Mutikainen, P",1,"Univ Turku, Dept Biol, FIN-20014 Turku, Finland.","univ turku","dept biol","20014","f turku",NA,NA,NA,NA,"WOS:000084913400006",250,"J",2000,"ECOLOGICAL SOC AMER",2000,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"39","Finland",135,375,375,375,"Kurki, S",1,"Univ Turku, Dept Biol, Sect Ecol, FIN-20014 Turku, Finland.","univ turku","dept biol","20014","f turku",NA,NA,"A-3088-2010",NA,"WOS:000088214400019",127,"J",2000,"WILEY",2000,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"40","France",226,603,603,603,"Ponsard, S",1,"Univ Paris 11, CNRS, UPRESA 8079, F-91405 Orsay, France.","univ paris 11","cnrs","91405","orsay",NA,NA,NA,NA,"WOS:000085611400021",218,"J",2000,"ECOLOGICAL SOC AMER",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"41","France",229,609,609,609,"Georges, JY",1,"CNRS, Ctr Etudes Biol Chize, UPR 1934, F-79360 Villiers En Bois, France.","cnrs","ctr etudes biol chize","79360","villiers en bois",NA,NA,NA,NA,"WOS:000085077200001",221,"J",2000,"ECOLOGICAL SOC AMER",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"42","France",250,676,676,676,"Aubry, P",1,"Univ Lyon 1, CNRS, UMR 5558, F-69622 Villeurbanne, France.","univ lyon 1","cnrs","69622","villeurbanne",NA,NA,NA,NA,"WOS:000085077200021",241,"J",2000,"ECOLOGICAL SOC AMER",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"43","France",231,614,614,613,"Weimerskirch, H",1,"CNRS, Ctr Etudes Biol Chize, F-79360 Beauvoir Sur Niort, France.","cnrs","ctr etudes biol chize","79360","beauvoir sur niort",NA,NA,"F-5562-2013","0000-0002-0457-586X","WOS:000085077200002",222,"J",2000,"WILEY",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"44","France",68,187,187,187,"Doledec, S",1,"Univ Lyon 1, CNRS, UMR 5023, Lab Ecol Hydrosyst Fluviaux, F-69622 Villeurbanne, France.","univ lyon 1","cnrs","69622","villeurbanne",NA,NA,NA,"0000-0002-0280-7866","WOS:000089970400021",63,"J",2000,"WILEY-BLACKWELL",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"45","France",61,173,173,173,"Kerdelhue, C",1,"CNRS, Inst Natl Rech Agron, Lab Populat Genet & Evolut, F-91198 Gif Sur Yvette, France.","cnrs","inst natl rech agron","91198","gif sur yvette",NA,NA,NA,"0000-0001-7667-902X","WOS:000089970400015",57,"J",2000,"ECOLOGICAL SOC AMER",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"46","France",230,613,613,613,"Weimerskirch, H",1,"CNRS, Ctr Etudes Biol Chize, F-79360 Beauvoir Sur Niort, France.","cnrs","ctr etudes biol chize","79360","beauvoir sur niort",NA,NA,"K-7306-2019","0000-0002-0457-586X","WOS:000085077200002",222,"J",2000,"WILEY",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"47","France",78,218,218,218,"Salamolard, M",1,"CNRS, CEBC, F-79360 Beauvoir Sur Niort, France.","cnrs","cebc","79360","beauvoir sur niort",NA,NA,NA,NA,"WOS:000089093500007",73,"J",2000,"WILEY",2000,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"48","Germany",146,401,401,401,"Tielborger, K",1,"Tech Univ Berlin, Inst Okol, D-12165 Berlin, Germany.","tech univ berlin","inst okol","12165","berlin",NA,NA,NA,NA,"WOS:000087446100006",138,"J",2000,"ECOLOGICAL SOC AMER",2000,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"49","Germany",269,714,714,714,"Straile, D",1,"Univ Konstanz, Limnol Inst, D-78457 Constance, Germany.","univ konstanz","limnol inst","78457","constance",NA,NA,"A-4065-2008","0000-0002-7441-8552","WOS:000084913400014",257,"J",2000,"WILEY",2000,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"50","Germany",160,430,430,430,"Guss, S",1,"GKSS Res Ctr, Inst Hydrophys, D-21502 Geesthacht, Germany.","gkss res ctr","inst hydrophys","21502","geesthacht",NA,NA,NA,NA,"WOS:000087446100020",152,"J",2000,"ECOLOGICAL SOC AMER",2000,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"51","Germany",179,481,481,481,"Leuschner, C",1,"Univ Kassel, FB 19, D-34132 Kassel, Germany.","univ kassel","fb 19","34132","kassel",NA,NA,NA,NA,"WOS:000086795100020",171,"J",2000,"ECOLOGICAL SOC AMER",2000,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"52","Hungary",4,20,20,20,"Oborny, B",1,"Eotvos Lorand Univ, Dept Plant Taxon & Ecol, H-1083 Budapest, Hungary.","eotvos lorand univ","dept plant taxon & ecol","1083","budapest",NA,NA,"P-5190-2019","0000-0003-2997-9921","WOS:000166134400004",4,"J",2000,"WILEY",2000,112,"HUN","HU","Europe & Central Asia (all income levels)","Europe & Central Asia","Budapest",19.0408,47.4984,"High income: OECD","Not classified"
"53","Israel",102,280,280,280,"Nathan, R",1,"Hebrew Univ Jerusalem, Alexander Silberman Inst Life Sci, Dept Evolut Systemat & Ecol, IL-91904 Jerusalem, Israel.","hebrew univ jerusalem","alexander silberman inst life sci","91904","jerusalem",NA,NA,"A-9380-2008",NA,"WOS:000088888900010",97,"J",2000,"ECOLOGICAL SOC AMER",2000,192,"ISR","IL","Middle East & North Africa (all income levels)","Middle East & North Africa",NA,35.2035,31.7717,"High income: OECD","Not classified"
"54","Japan",138,385,385,385,"Taniguchi, Y",1,"Hokkaido Univ, Grad Sch Environm Earth Sci, Sapporo, Hokkaido 0600808, Japan.","hokkaido univ","grad sch environm earth sci","06008","hokkaido",NA,NA,NA,NA,"WOS:000088214400022",130,"J",2000,"WILEY",2000,59,"JPN","JP","East Asia & Pacific (all income levels)","East Asia & Pacific","Tokyo",139.77,35.67,"High income: OECD","Not classified"
"55","Netherlands",190,509,509,509,"van der Wal, R",1,"Univ Groningen, Zool Lab, NL-9750 AA Haren, Netherlands.","univ groningen","zool lab","9750","aa haren",NA,NA,"F-3177-2010",NA,"WOS:000086351500009",182,"J",2000,"WILEY",2000,128,"NLD","NL","Europe & Central Asia (all income levels)","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income: OECD","Not classified"
"56","Netherlands",248,674,674,674,"Ouborg, NJ",1,"Inst Ecol, Dept Plant Populat Biol, NL-6666 ZG Heteren, Netherlands.","inst ecol","inst ecol","6666","zg heteren",NA,NA,"C-1028-2011",NA,"WOS:000085077200019",239,"J",2000,"WILEY",2000,128,"NLD","NL","Europe & Central Asia (all income levels)","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income: OECD","Not classified"
"57","Netherlands",12,48,48,48,"Both, C",1,"Netherlands Inst Ecol, NL-6666 ZG Heteren, Netherlands.","netherlands inst ecol","netherlands inst ecol","6666","zg heteren",NA,NA,"E-6459-2011","0000-0001-7099-9831","WOS:000166134400012",12,"J",2000,"WILEY",2000,128,"NLD","NL","Europe & Central Asia (all income levels)","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income: OECD","Not classified"
"58","Netherlands",214,569,569,569,"van Tienderen, PH",1,"Ctr Terr Ecol, Netherlands Inst Ecol, NL-6666 ZG Heteren, Netherlands.","ctr terr ecol","netherlands inst ecol","6666","zg heteren",NA,NA,"I-6018-2012","0000-0002-7225-0856","WOS:000085611400007",206,"J",2000,"WILEY",2000,128,"NLD","NL","Europe & Central Asia (all income levels)","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income: OECD","Not classified"
"59","New Zealand",108,292,292,292,"Kean, JM",1,"AgResearch, Canterbury Agr & Sci Ctr, Lincoln, New Zealand.","agresearch",NA,NA,"canterbury agr & sci ctr","lincoln",NA,"Z-1983-2019","0000-0002-4012-1048","WOS:000088888900013",100,"J",2000,"WILEY-BLACKWELL",2000,71,"NZL","NZ","East Asia & Pacific (all income levels)","East Asia & Pacific","Wellington",174.776,-41.2865,"High income: OECD","Not classified"
"60","New Zealand",239,642,642,642,"Thrush, SF",1,"Natl Inst Water & Atmospher Res, Hamilton, New Zealand.","natl inst water & atmospher res","natl inst water & atmospher res",NA,"hamilton",NA,NA,NA,"0000-0002-4005-3882","WOS:000085077200010",230,"J",2000,"ECOLOGICAL SOC AMER",2000,71,"NZL","NZ","East Asia & Pacific (all income levels)","East Asia & Pacific","Wellington",174.776,-41.2865,"High income: OECD","Not classified"
"61","New Zealand",34,98,98,98,"Duncan, RP",1,"Lincoln Univ, Soil Plant & Ecol Sci Div, Ecol & Entomol Grp, Canterbury, New Zealand.","lincoln univ","soil plant & ecol sci div",NA,"ecol & entomol grp","canterbury",NA,"E-7899-2013","0000-0003-2295-449X","WOS:000165384000009",30,"J",2000,"ECOLOGICAL SOC AMER",2000,71,"NZL","NZ","East Asia & Pacific (all income levels)","East Asia & Pacific","Wellington",174.776,-41.2865,"High income: OECD","Not classified"
"62","Norway",182,490,490,490,"Hjermann, DO",1,"Univ Oslo, Dept Biol, Div Zool, N-0316 Oslo, Norway.","univ oslo","dept biol","0316","oslo",NA,NA,NA,NA,"WOS:000086795100023",174,"J",2000,"ECOLOGICAL SOC AMER",2000,129,"NOR","NO","Europe & Central Asia (all income levels)","Europe & Central Asia","Oslo",10.7387,59.9138,"High income: OECD","Not classified"
"63","Norway",222,590,590,590,"Fauchald, P",1,"Univ Tromso, Fac Sci, Dept Biol, N-9037 Tromso, Norway.","univ tromso","fac sci","9037","tromso",NA,NA,NA,NA,"WOS:000085611400015",214,"J",2000,"WILEY",2000,129,"NOR","NO","Europe & Central Asia (all income levels)","Europe & Central Asia","Oslo",10.7387,59.9138,"High income: OECD","Not classified"
"64","Norway",212,565,565,565,"Saether, BE",1,"Norwegian Univ Sci & Technol, Dept Zool, N-491 Trondheim, Norway.","norwegian univ sci & technol",NA,NA,"dept zool","n- trondheim",NA,NA,NA,"WOS:000085611400005",204,"J",2000,"WILEY",2000,129,"NOR","NO","Europe & Central Asia (all income levels)","Europe & Central Asia","Oslo",10.7387,59.9138,"High income: OECD","Not classified"
"65","South Africa",41,119,119,119,"van Rensburg, BJ",1,"Univ Pretoria, Dept Zool & Entomol, ZA-0002 Pretoria, South Africa.","univ pretoria","dept zool & entomol","0002","pretoria",NA,NA,"A-4154-2009","0000-0002-5274-5536","WOS:000165384000017",37,"J",2000,"ECOLOGICAL SOC AMER",2000,262,"ZAF","ZA","Sub-Saharan Africa (all income levels)","Sub-Saharan Africa","Pretoria",28.1871,-25.746,"Upper middle income","IBRD"
"66","Spain",33,97,97,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"67","Spain",259,692,692,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000084913400003",247,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
