"","X1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"19",70,70,70,"Anholt, BR",1,"Univ Toronto, Erindale Coll, Dept Biol, Toronto, ON, Canada.","univ toronto","erindale coll",NA,"toronto","on","canada",NA,NA,NA,"WOS:000166134400020",19,"J",2000,"WILEY",2000
"20",73,73,73,"Flatt, T",1,"Univ Basel, Inst Zool, CH-4051 Basel, Switzerland.","univ basel","inst zool","4051","basel",NA,"switzerland",NA,"AAE-7329-2019","0000-0002-5990-1503","WOS:000166134400021",20,"J",2000,"WILEY",2000
"21",74,74,73,"Flatt, T",1,"Univ Basel, Inst Zool, CH-4051 Basel, Switzerland.","univ basel","inst zool","4051","basel",NA,"switzerland",NA,"A-7384-2009","0000-0002-5990-1503","WOS:000166134400021",20,"J",2000,"WILEY",2000
"22",76,76,76,"Bakker, VJ",1,"Univ Calif Davis, Dept Wildlife Fish & Conservat Biol, Davis, CA 95616 USA.","univ calif davis","dept wildlife fish & conservat biol","95616","davis","ca","usa",NA,NA,NA,"WOS:000166134400022",21,"J",2000,"WILEY-BLACKWELL",2000
"23",80,80,80,"Pusenius, J",1,"Inst Ecosyst Studies, Millbrook, NY 12545 USA.","inst ecosyst studies",NA,"12545","millbrook","ny","usa",NA,NA,NA,"WOS:000165384000001",22,"J",2000,"ECOLOGICAL SOC AMER",2000
"24",81,81,81,"Angilletta, MJ",1,"Univ Penn, Dept Biol, Philadelphia, PA 19104 USA.","univ penn","dept biol","19104","philadelphia","pa","usa",NA,NA,NA,"WOS:000165384000002",23,"J",2000,"ECOLOGICAL SOC AMER",2000
"25",85,85,85,"Jayne, BC",1,"Univ Cincinnati, Dept Biol Sci, Cincinnati, OH 45221 USA.","univ cincinnati","dept biol sci","45221","cincinnati","oh","usa",NA,NA,NA,"WOS:000165384000003",24,"J",2000,"WILEY",2000
"26",86,86,86,"Kearney, M",1,"Monash Univ, Dept Biol Sci, Clayton, Vic 3168, Australia.","monash univ","dept biol sci",NA,"clayton","vic","australia",NA,"R-3404-2017","0000-0002-3349-8744","WOS:000165384000004",25,"J",2000,"ECOLOGICAL SOC AMER",2000
"27",88,88,88,"Leips, J",1,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA.","florida state univ","dept biol sci","32306","tallahassee","fl","usa",NA,NA,NA,"WOS:000165384000005",26,"J",2000,"ECOLOGICAL SOC AMER",2000
"28",92,92,169,"Van Buskirk, J",1,"Univ Zurich, Inst Zool, CH-8057 Zurich, Switzerland.","univ zurich","inst zool","8057","zurich",NA,"switzerland",NA,NA,NA,"WOS:000165384000006",27,"J",2000,"WILEY",2000
"29",93,93,93,"Fox, CW",1,"Univ Kentucky, Dept Entomol, Agr Sci Ctr N S225, Lexington, KY 40546 USA.","univ kentucky","agr sci ctr n s225","40546","lexington","ky","usa",NA,"I-5274-2012","0000-0002-7545-7967","WOS:000165384000007",28,"J",2000,"WILEY",2000
"30",94,94,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,"spain",NA,"A-4088-2008","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000
"31",95,95,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,"spain",NA,"A-4088-2008","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000
"32",96,96,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,"spain",NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000
"33",97,97,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,"spain",NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000
"34",98,98,98,"Duncan, RP",1,"Lincoln Univ, Soil Plant & Ecol Sci Div, Ecol & Entomol Grp, Canterbury, New Zealand.","lincoln univ","soil plant & ecol sci div",NA,"ecol & entomol grp","canterbury","new zealand",NA,"E-7899-2013","0000-0003-2295-449X","WOS:000165384000009",30,"J",2000,"ECOLOGICAL SOC AMER",2000
"35",103,103,104,"Shurin, JB",1,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60637 USA.","univ chicago","dept ecol & evolut","60637","chicago","il","usa",NA,NA,NA,"WOS:000165384000010",31,"J",2000,"WILEY",2000
"36",104,104,104,"Shurin, JB",1,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60637 USA.","univ chicago","dept ecol & evolut","60637","chicago","il","usa",NA,NA,NA,"WOS:000165384000011",32,"J",2000,"ECOLOGICAL SOC AMER",2000
"37",105,105,105,"Amezcua, AB",1,"Univ Calif Davis, Davis, CA 95616 USA.","univ calif davis",NA,"95616","davis","ca","usa",NA,NA,NA,"WOS:000165384000012",33,"J",2000,"WILEY",2000
"38",108,108,108,"Turchin, P",1,"Univ Connecticut, Dept Ecol & Evolutionary Biol, Storrs, CT 06269 USA.","univ connecticut","dept ecol & evolutionary biol","06269","storrs","ct","usa",NA,NA,NA,"WOS:000165384000013",34,"J",2000,"ECOLOGICAL SOC AMER",2000
"39",109,109,109,"Baker, MA",1,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA.","univ new mexico","dept biol","87131","albuquerque","nm","usa",NA,"F-3434-2010","0000-0002-7188-8639","WOS:000165384000015",35,"J",2000,"ECOLOGICAL SOC AMER",2000
"40",114,114,114,"Serrano, L",1,"Univ Autonoma Barcelona, Fac Ciencies, Ctr Recerca Ecol & Aplicac Forestals, E-08193 Barcelona, Spain.","univ autonoma barcelona","fac ciencies","08193","barcelona",NA,"spain",NA,"K-6731-2013","0000-0003-3776-3370","WOS:000165384000016",36,"J",2000,"ECOLOGICAL SOC AMER",2000
"41",119,119,119,"van Rensburg, BJ",1,"Univ Pretoria, Dept Zool & Entomol, ZA-0002 Pretoria, South Africa.","univ pretoria","dept zool & entomol","0002","pretoria",NA,"south africa",NA,"A-4154-2009","0000-0002-5274-5536","WOS:000165384000017",37,"J",2000,"ECOLOGICAL SOC AMER",2000
"42",120,120,120,"De'ath, G",1,"James Cook Univ N Queensland, Trop Environm Studies & Geog, Townsville, Qld 4811, Australia.","james cook univ n queensland","trop environm studies & geog",NA,"townsville","qld","australia",NA,NA,NA,"WOS:000165384000018",38,"J",2000,"ECOLOGICAL SOC AMER",2000
"43",123,123,382,"Raimondi, PT",1,"Univ Calif Santa Cruz, Dept Biol, Santa Cruz, CA 95064 USA.","univ calif santa cruz","dept biol","95064","santa cruz","ca","usa",NA,NA,NA,"WOS:000165384000019",39,"J",2000,"ECOLOGICAL SOC AMER",2000
"44",124,124,124,"Pavia, H",1,"Gothenburg Univ, Dept Marine Bot, SE-40530 Gothenburg, Sweden.","gothenburg univ","dept marine bot","40530","gothenburg",NA,"sweden",NA,"G-2764-2013",NA,"WOS:000165384000020",40,"J",2000,"ECOLOGICAL SOC AMER",2000
"45",126,126,126,"Adler, FR",1,"Univ Utah, Dept Math, Salt Lake City, UT 84112 USA.","univ utah","dept math","84112","salt lake city","ut","usa",NA,NA,NA,"WOS:000165384000021",41,"J",2000,"ECOLOGICAL SOC AMER",2000
"46",129,129,240,"Smith, W",1,"Woods Hole Oceanog Inst, Woods Hole, MA 02543 USA.","woods hole oceanog inst",NA,"02543","woods hole","ma","usa",NA,NA,NA,"WOS:000165384000022",42,"J",2000,"ECOLOGICAL SOC AMER",2000
"47",132,132,132,"Ogle, K",1,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA.","no arizona univ","dept biol sci","86011","flagstaff","az","usa",NA,NA,NA,"WOS:000165384000023",43,"J",2000,"WILEY",2000
"48",134,134,134,"Cresswell, JE",1,"Univ Exeter, Sch Biol Sci, Hatherly Labs, Exeter EX4 4PS, Devon, England.","univ exeter","sch biol sci","ex4 4ps","exeter","devon","england",NA,NA,NA,"WOS:000165384000024",44,"J",2000,"ECOLOGICAL SOC AMER",2000
"49",138,138,138,"Jansson, M",1,"Umea Univ, Dept Ecol & Environm Sci, SE-90187 Umea, Sweden.","umea univ","dept ecol & environm sci","90187","umea",NA,"sweden",NA,NA,NA,"WOS:000165384000025",45,"J",2000,"ECOLOGICAL SOC AMER",2000
"50",140,140,140,"Maloof, JE",1,"Salisbury State Univ, Dept Biol Sci, Salisbury, MD 21801 USA.","salisbury state univ","dept biol sci","21801","salisbury","md","usa",NA,NA,NA,"WOS:000089970400001",46,"J",2000,"WILEY",2000
"51",147,147,706,"Tilman, D",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","usa",NA,NA,NA,"WOS:000089970400003",47,"J",2000,"ECOLOGICAL SOC AMER",2000
"52",150,150,150,"Hook, PB",1,"Montana State Univ, Dept Land Resource & Environm Sci, Bozeman, MT 59717 USA.","montana state univ","dept land resource & environm sci","59717","bozeman","mt","usa",NA,NA,NA,"WOS:000089970400004",48,"J",2000,"ECOLOGICAL SOC AMER",2000
"53",152,152,152,"Thomas, FIM",1,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA.","univ s florida","dept biol","33620","tampa","fl","usa",NA,NA,"0000-0003-4347-6474","WOS:000089970400005",49,"J",2000,"ECOLOGICAL SOC AMER",2000
"54",154,154,154,"Benke, AC",1,"Univ Alabama, Dept Biol Sci, Tuscaloosa, AL 35487 USA.","univ alabama","dept biol sci","35487","tuscaloosa","al","usa",NA,NA,NA,"WOS:000089970400007",50,"J",2000,"ECOLOGICAL SOC AMER",2000
"55",158,158,158,"Lawrence, RL",1,"Montana State Univ, Mt Res Ctr, Dept Land Resources & Environm Sci, Bozeman, MT 59717 USA.","montana state univ","dept land resources & environm sci","59717","bozeman","mt","usa",NA,NA,NA,"WOS:000089970400008",51,"J",2000,"ECOLOGICAL SOC AMER",2000
"56",161,161,161,"Williams, DW",1,"USDA Forest Serv, NE Res Stn, Newtown Sq, PA 19073 USA.","usda forest serv","ne res stn","19073","newtown sq","pa","usa",NA,NA,NA,"WOS:000089970400009",52,"J",2000,"WILEY-BLACKWELL",2000
"57",163,163,163,"Pascual, M",1,"Univ Maryland, Ctr Marine Biotechnol, Inst Biotechnol, Baltimore, MD 21202 USA.","univ maryland","inst biotechnol","21202","baltimore","md","usa",NA,NA,NA,"WOS:000089970400010",53,"J",2000,"WILEY",2000
"58",165,165,165,"Grover, JP",1,"Univ Texas, Dept Biol, Arlington, TX 76019 USA.","univ texas","dept biol","76019","arlington","tx","usa",NA,NA,NA,"WOS:000089970400011",54,"J",2000,"ECOLOGICAL SOC AMER",2000
"59",169,169,169,"Van Buskirk, J",1,"Univ Zurich, Inst Zool, CH-8057 Zurich, Switzerland.","univ zurich","inst zool","8057","zurich",NA,"switzerland",NA,NA,NA,"WOS:000089970400013",55,"J",2000,"ECOLOGICAL SOC AMER",2000
"60",171,171,171,"O'Brien, DM",1,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA.","princeton univ","dept ecol & evolutionary biol","08544","princeton","nj","usa",NA,"B-2919-2010","0000-0001-5807-9661","WOS:000089970400014",56,"J",2000,"ECOLOGICAL SOC AMER",2000
"61",173,173,173,"Kerdelhue, C",1,"CNRS, Inst Natl Rech Agron, Lab Populat Genet & Evolut, F-91198 Gif Sur Yvette, France.","cnrs","inst natl rech agron","91198","gif sur yvette",NA,"france",NA,NA,"0000-0001-7667-902X","WOS:000089970400015",57,"J",2000,"ECOLOGICAL SOC AMER",2000
"62",177,177,177,"Patel, A",1,"Univ Miami, Dept Biol, Coral Gables, FL 33124 USA.","univ miami","dept biol","33124","coral gables","fl","usa",NA,NA,NA,"WOS:000089970400016",58,"J",2000,"ECOLOGICAL SOC AMER",2000
"63",179,179,179,"Humphries, MM",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,"canada",NA,NA,NA,"WOS:000089970400017",59,"J",2000,"WILEY",2000
"64",181,181,181,"Stokes, DL",1,"Univ Washington, Dept Zool, Seattle, WA 98195 USA.","univ washington","dept zool","98195","seattle","wa","usa",NA,NA,NA,"WOS:000089970400018",60,"J",2000,"WILEY",2000
"65",182,182,182,"Misenhelter, MD",1,"Univ Calif Riverside, Dept Biol, Riverside, CA 92521 USA.","univ calif riverside","dept biol","92521","riverside","ca","usa",NA,NA,NA,"WOS:000089970400019",61,"J",2000,"WILEY",2000
"66",184,184,184,"Abrams, PA",1,"Univ Toronto, Dept Zool, Toronto, ON M5S 3G5, Canada.","univ toronto","dept zool","m5s 3g5","on",NA,"canada",NA,"A-5240-2008","0000-0002-1828-326X","WOS:000089970400020",62,"J",2000,"ECOLOGICAL SOC AMER",2000
"67",185,185,184,"Abrams, PA",1,"Univ Toronto, Dept Zool, Toronto, ON M5S 3G5, Canada.","univ toronto","dept zool","m5s 3g5","on",NA,"canada",NA,"A-7205-2009","0000-0002-1828-326X","WOS:000089970400020",62,"J",2000,"ECOLOGICAL SOC AMER",2000
"68",187,187,187,"Doledec, S",1,"Univ Lyon 1, CNRS, UMR 5023, Lab Ecol Hydrosyst Fluviaux, F-69622 Villeurbanne, France.","univ lyon 1","cnrs","69622","villeurbanne",NA,"france",NA,NA,"0000-0002-0280-7866","WOS:000089970400021",63,"J",2000,"WILEY-BLACKWELL",2000
"69",189,189,189,"Jorgensen, J",1,"Oregon State Univ, Dept Publ Hlth, Corvallis, OR 97331 USA.","oregon state univ","dept publ hlth","97331","corvallis","or","usa",NA,NA,NA,"WOS:000089970400022",64,"J",2000,"ECOLOGICAL SOC AMER",2000
"70",194,194,194,"Ziv, Y",1,"Univ Arizona, Dept Ecol & Evolutionary Biol, Tucson, AZ 85721 USA.","univ arizona","dept ecol & evolutionary biol","85721","tucson","az","usa",NA,NA,"0000-0002-6369-9803","WOS:000089970400023",65,"J",2000,"WILEY",2000
"71",195,195,195,"Kiesecker, JM",1,"Penn State Univ, Dept Biol, Mueller Lab 208, University Pk, PA 16802 USA.","penn state univ","mueller lab 208","16802","university pk","pa","usa",NA,NA,NA,"WOS:000089970400024",66,"J",2000,"WILEY",2000
"72",197,197,197,"Carreiro, MM",1,"Fordham Univ, Louis Calder Ctr, Armonk, NY 10504 USA.","fordham univ","louis calder ctr","10504","armonk","ny","usa",NA,NA,NA,"WOS:000089093500001",67,"J",2000,"ECOLOGICAL SOC AMER",2000
"73",202,202,340,"Vitousek, PM",1,"Stanford Univ, Dept Biol Sci, Stanford, CA 94305 USA.","stanford univ","dept biol sci","94305","stanford","ca","usa",NA,NA,NA,"WOS:000089093500002",68,"J",2000,"ECOLOGICAL SOC AMER",2000
"74",203,203,203,"Burkins, MB",1,"Dartmouth Coll, Dept Earth Sci, Earth Ecosyst & Ecol Sci Program, Hanover, NH 03755 USA.","dartmouth coll","earth ecosyst & ecol sci program","03755","hanover","nh","usa",NA,NA,NA,"WOS:000089093500003",69,"J",2000,"ECOLOGICAL SOC AMER",2000
"75",211,211,211,"Smith, EB",1,"Penn State Univ, Dept Biol, University Pk, PA 16802 USA.","penn state univ","dept biol","16802","university pk","pa","usa",NA,NA,NA,"WOS:000089093500004",70,"J",2000,"ECOLOGICAL SOC AMER",2000
"76",212,212,212,"Edwards, MS",1,"Moss Landing Marine Labs, Moss Landing, CA 95039 USA.","moss landing marine labs",NA,"95039","moss landing","ca","usa",NA,NA,NA,"WOS:000089093500005",71,"J",2000,"WILEY",2000
"77",213,213,213,"Forrester, GE",1,"Univ Calif Los Angeles, Dept Organism Biol Ecol & Evolut, Los Angeles, CA 90095 USA.","univ calif los angeles","dept organism biol ecol & evolut","90095","los angeles","ca","usa",NA,NA,"0000-0001-5253-773X","WOS:000089093500006",72,"J",2000,"WILEY",2000
"78",218,218,218,"Salamolard, M",1,"CNRS, CEBC, F-79360 Beauvoir Sur Niort, France.","cnrs","cebc","79360","beauvoir sur niort",NA,"france",NA,NA,NA,"WOS:000089093500007",73,"J",2000,"WILEY",2000
"79",220,220,220,"Grant, PR",1,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA.","princeton univ","dept ecol & evolutionary biol","08544","princeton","nj","usa",NA,NA,NA,"WOS:000089093500008",74,"J",2000,"ECOLOGICAL SOC AMER",2000
"80",223,223,223,"Daniels, SJ",1,"Virginia Polytech Inst & State Univ, Dept Biol, Blacksburg, VA 24061 USA.","virginia polytech inst & state univ","dept biol","24061","blacksburg","va","usa",NA,NA,NA,"WOS:000089093500010",75,"J",2000,"WILEY",2000
"81",225,225,225,"Chase, JM",1,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60637 USA.","univ chicago","dept ecol & evolut","60637","chicago","il","usa",NA,NA,NA,"WOS:000089093500011",76,"J",2000,"WILEY",2000
"82",231,231,231,"Pope, SE",1,"Carleton Univ, Ottawa Carleton Inst Biol, Ottawa, ON K1S 5B6, Canada.","carleton univ","ottawa carleton inst biol","k1s 5b6","on",NA,"canada",NA,NA,NA,"WOS:000089093500012",77,"J",2000,"ECOLOGICAL SOC AMER",2000
"83",232,232,232,"Lewis, SL",1,"Univ Cambridge, Dept Plant Sci, Cambridge CB2 3EA, England.","univ cambridge","dept plant sci","cb2 3ea","cambridge",NA,"england",NA,NA,"0000-0002-8066-6851","WOS:000089093500014",78,"J",2000,"WILEY",2000
"84",236,236,236,"Sinton, DS",1,"Oregon State Univ, Dept Geosci, Corvallis, OR 97331 USA.","oregon state univ","dept geosci","97331","corvallis","or","usa",NA,NA,"0000-0001-5828-9001","WOS:000089093500015",79,"J",2000,"WILEY-BLACKWELL",2000
"85",239,239,239,"Pataki, DE",1,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA.","duke univ","nicholas sch environm","27708","durham","nc","usa",NA,"F-9732-2011",NA,"WOS:000089093500016",80,"J",2000,"ECOLOGICAL SOC AMER",2000
"86",241,241,241,"Arntz, AM",1,"Univ Illinois, Dept Plant Biol, Urbana, IL 61801 USA.","univ illinois","dept plant biol","61801","urbana","il","usa",NA,NA,NA,"WOS:000089093500017",81,"J",2000,"ECOLOGICAL SOC AMER",2000
"87",244,244,244,"Ashman, TL",1,"Univ Pittsburgh, Dept Biol Sci, Pittsburgh, PA 15260 USA.","univ pittsburgh","dept biol sci","15260","pittsburgh","pa","usa",NA,NA,NA,"WOS:000089093500018",82,"J",2000,"ECOLOGICAL SOC AMER",2000
"88",245,245,245,"Crowley, PH",1,"Univ Kentucky, Ctr Ecol Evolut & Behav, Lexington, KY 40506 USA.","univ kentucky","ctr ecol evolut & behav","40506","lexington","ky","usa",NA,NA,NA,"WOS:000089093500019",83,"J",2000,"WILEY",2000
"89",246,246,246,"Gotelli, NJ",1,"Univ Vermont, Dept Biol, Burlington, VT 05405 USA.","univ vermont","dept biol","05405","burlington","vt","usa",NA,NA,NA,"WOS:000089093500020",84,"J",2000,"WILEY",2000
"90",250,250,259,"Schmidt, KA",1,"Inst Ecosyst Studies, Millbrook, NY 12545 USA.","inst ecosyst studies",NA,"12545","millbrook","ny","usa",NA,NA,NA,"WOS:000089093500021",85,"J",2000,"WILEY",2000
"91",251,251,251,"Haydon, DT",1,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool","v6t 1z4","bc",NA,"canada",NA,NA,NA,"WOS:000089093500022",86,"J",2000,"ECOLOGICAL SOC AMER",2000
"92",253,253,253,"Irwin, RE",1,"Univ Vermont, Dept Biol, Burlington, VT 05405 USA.","univ vermont","dept biol","05405","burlington","vt","usa",NA,NA,NA,"WOS:000089093500023",87,"J",2000,"ECOLOGICAL SOC AMER",2000
"93",255,255,255,"Morris, DW",1,"Lakehead Univ, Dept Biol, Thunder Bay, ON P7B 5E1, Canada.","lakehead univ","dept biol","p7b 5e1","on",NA,"canada",NA,NA,"0000-0003-4515-9261","WOS:000088888900001",88,"J",2000,"ECOLOGICAL SOC AMER",2000
"94",258,258,258,"Mangione, AM",1,"Univ Wisconsin, Dept Wildlife Ecol, Madison, WI 53706 USA.","univ wisconsin","dept wildlife ecol","53706","madison","wi","usa",NA,NA,NA,"WOS:000088888900002",89,"J",2000,"ECOLOGICAL SOC AMER",2000
"95",259,259,259,"Schmidt, KA",1,"Inst Ecosyst Studies, Millbrook, NY 12545 USA.","inst ecosyst studies",NA,"12545","millbrook","ny","usa",NA,NA,NA,"WOS:000088888900003",90,"J",2000,"WILEY",2000
"96",263,263,407,"Simberloff, D",1,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA.","univ tennessee","dept ecol & evolutionary biol","37996","knoxville","tn","usa",NA,NA,NA,"WOS:000088888900004",91,"J",2000,"ECOLOGICAL SOC AMER",2000
"97",266,266,266,"Sinclair, ARE",1,"Univ British Columbia, Ctr Biodivers Res, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","ctr biodivers res","v6t 1z4","bc",NA,"canada",NA,NA,NA,"WOS:000088888900005",92,"J",2000,"ECOLOGICAL SOC AMER",2000
"98",269,269,269,"Paradis, E",1,"British Trust Ornithol, Thetford IP24 2PU, Norfolk, England.","british trust ornithol",NA,"ip24 2pu","thetford","norfolk","england",NA,NA,NA,"WOS:000088888900006",93,"J",2000,"ECOLOGICAL SOC AMER",2000
"99",273,273,514,"Watson, A",1,"Inst Terr Ecol, Banchory AB31 4BY, Kincardine, Scotland.","inst terr ecol","inst terr ecol","ab31 4by","banchory","kincardine","scotland",NA,NA,NA,"WOS:000088888900007",94,"J",2000,"ECOLOGICAL SOC AMER",2000
"100",275,275,275,"Law, R",1,"Univ York, Dept Biol, York YO10 5YW, N Yorkshire, England.","univ york","dept biol","yo10 5yw","york","n yorkshire","england",NA,NA,NA,"WOS:000088888900008",95,"J",2000,"ECOLOGICAL SOC AMER",2000
"101",277,277,277,"Guo, QF",1,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA.","univ new mexico","dept biol","87131","albuquerque","nm","usa",NA,NA,NA,"WOS:000088888900009",96,"J",2000,"ECOLOGICAL SOC AMER",2000
"102",280,280,280,"Nathan, R",1,"Hebrew Univ Jerusalem, Alexander Silberman Inst Life Sci, Dept Evolut Systemat & Ecol, IL-91904 Jerusalem, Israel.","hebrew univ jerusalem","alexander silberman inst life sci","91904","jerusalem",NA,"israel",NA,"A-9380-2008",NA,"WOS:000088888900010",97,"J",2000,"ECOLOGICAL SOC AMER",2000
