"","X1","iso","X1_2","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"11",11,"Australia",276,2200,2200,2200,"Ling, S. D.",1,"Univ Tasmania, Inst Marine & Antarctic Studies, Hobart, Tas 7001, Australia.","univ tasmania","inst marine & antarctic studies",NA,"hobart","tas","Australia",NA,"J-7161-2014","0000-0002-5544-8174","WOS:000457618800016",275,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"12",12,"Australia",106,601,601,601,"McGeoch, Melodie A.",1,"Monash Univ, Sch Biol Sci, Clayton, Vic 3800, Australia.","monash univ","sch biol sci",NA,"clayton","vic","Australia",NA,NA,NA,"WOS:000481262400001",106,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"13",13,"Australia",124,694,694,694,"Moneghetti, Joanne",1,"James Cook Univ, Coll Sci & Engn, Townsville, Qld 4811, Australia.","james cook univ","coll sci & engn",NA,"townsville","qld","Australia",NA,NA,NA,"WOS:000478103000002",124,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"14",14,"Australia",171,947,947,947,"Roy-Dufresne, Emilie",1,"Could not be extracted",NA,NA,NA,NA,NA,"Australia",FALSE,NA,NA,"WOS:000474286800003",171,"J",2019,"WILEY",2019,51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"15",15,"Belgium",238,1992,1992,1992,"Hertzog, Lionel R.",1,"Univ Ghent, Dept Biol, Terrestrial Ecol Unit, KL Ledeganckstr 35, B-9000 Ghent, Belgium.","univ ghent","dept biol","9000","ghent",NA,"Belgium",NA,NA,NA,"WOS:000462934100006",237,"J",2019,"WILEY",2019,92,"BEL","BE","Europe & Central Asia (all income levels)","Europe & Central Asia","Brussels",4.36761,50.8371,"High income: OECD","Not classified"
"16",16,"Belgium",38,185,185,185,"Vincent, Quentin",1,"Univ Liege, Lab Plant & Microbial Ecol, InBioS, Bot Batiment 22,Chemin Vallee 4, B-4000 Liege, Belgium.","univ liege","lab plant & microbial ecol","4000","liege",NA,"Belgium",NA,NA,NA,"WOS:000494707600033",38,"J",2019,"WILEY",2019,92,"BEL","BE","Europe & Central Asia (all income levels)","Europe & Central Asia","Brussels",4.36761,50.8371,"High income: OECD","Not classified"
"17",17,"Brazil",71,412,412,412,"Pinheiro, Rafael B. P.",1,"Univ Fed Minas Gerais, Grad Sch Ecol Conservat & Wildlife Management, Belo Horizonte, MG, Brazil.","univ fed minas gerais","grad sch ecol conservat & wildlife management",NA,"belo horizonte","mg","Brazil",NA,"C-9721-2016","0000-0003-2342-8483","WOS:000483752400029",71,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"18",18,"Brazil",195,1749,1749,1747,"Rodrigues, Roberta Costa",1,"Univ Sao Paulo, Programa Posgrad Ecol, Dept Ecol, Inst Biociencias, Rua Matao 321,Travessa 14, BR-5508090 Sao Paulo, SP, Brazil.","univ sao paulo","programa posgrad ecol","5508090","sao paulo","sp","Brazil",NA,"T-2927-2019","0000-0001-6538-7945","WOS:000474127300017",195,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"19",19,"Brazil",76,455,455,455,"Souza, Yuri",1,"UNESP, LABIC, Inst Biociencias, Dept Ecol, Rio Claro, SP, Brazil.","unesp","labic",NA,"rio claro","sp","Brazil",NA,NA,"0000-0002-2133-0469","WOS:000484242600001",76,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"20",20,"Brazil",149,824,824,824,"Silva, Giliandro G.",1,"Univ Vale Rio Sinos UNISINOS, Lab Ecol & Conservat Aquat Ecosyst, 950 Unisinos Ave, Sao Leopoldo, RS, Brazil.","univ vale rio sinos unisinos","lab ecol & conservat aquat ecosyst",NA,"sao leopoldo","rs","Brazil",NA,"T-3966-2019","0000-0001-5903-4043","WOS:000474913200001",149,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"21",21,"Brazil",196,1750,1750,1747,"Rodrigues, Roberta Costa",1,"Univ Sao Paulo, Programa Posgrad Ecol, Dept Ecol, Inst Biociencias, Rua Matao 321,Travessa 14, BR-5508090 Sao Paulo, SP, Brazil.","univ sao paulo","programa posgrad ecol","5508090","sao paulo","sp","Brazil",NA,"T-2927-2019","0000-0001-7556-9021","WOS:000474127300017",195,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"22",22,"Brazil",172,1422,1422,1422,"Santos, Paloma Marques",1,"Could not be extracted",NA,NA,NA,NA,NA,"Brazil",FALSE,"AAF-4762-2019","0000-0002-6932-1406","WOS:000474286800022",172,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"23",23,"Brazil",166,901,901,901,"Menegotto, Andre",1,"Univ Sul Santa Catarina, Lab Ciencias Marinhas, BR-88704900 Tubarao, SC, Brazil.","univ sul santa catarina","lab ciencias marinhas","88704900","tubarao","sc","Brazil",NA,"M-5465-2019","0000-0002-8510-687X","WOS:000474286800023",166,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"24",24,"Brazil",289,2283,2283,2283,"Culot, Laurence",1,"Could not be extracted",NA,NA,NA,NA,NA,"Brazil",FALSE,"H-9120-2012","0000-0002-3353-0134","WOS:000454706400007",288,"J",2019,"WILEY",2019,150,"BRA","BR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"25",25,"Canada",177,1502,1502,1502,"Stotz, Gisela C.",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,"Canada",NA,NA,"0000-0001-8687-7361","WOS:000474286800029",177,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"26",26,"Canada",97,562,562,562,"Khelifa, Rassim",1,"Univ British Columbia, Biodivers Res Ctr, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","biodivers res ctr","v6t 1z4","bc",NA,"Canada",NA,NA,"0000-0001-6632-8787","WOS:000481250500001",97,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"27",27,"Canada",22,104,104,104,"Freeman, Nikole E.",1,"Univ Guelph, Dept Integrat Biol, 50 Stone Rd East, Guelph, ON N1G 2W1, Canada.","univ guelph","dept integrat biol","n1g 2w1","on",NA,"Canada",NA,NA,NA,"WOS:000497157500001",22,"J",2020,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"28",28,"Canada",279,2222,2222,2222,"Nelson, W. A.",1,"Queens Univ, Kingston, ON K7L 3N6, Canada.","queens univ","kingston","k7l 3n6","on",NA,"Canada",NA,NA,NA,"WOS:000457618800018",278,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"29",29,"Canada",118,665,665,665,"Germain, Rachel M.",1,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool","v6t 1z4","bc",NA,"Canada",NA,NA,NA,"WOS:000478103000024",118,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"30",30,"Canada",100,574,574,574,"Brousseau, Pierre-Marc",1,"Univ Quebec Montreal, Dept Sci Biol, Montreal, PQ H2X 1Y4, Canada.","univ quebec montreal","dept sci biol","h2x 1y4","pq",NA,"Canada",NA,NA,NA,"WOS:000481260700001",100,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"31",31,"Canada",12,69,69,69,"Henao-Diaz, L. Francisco",1,"Univ British Columbia, Biodivers Res Ctr, 2212 Main Mall, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","biodivers res ctr","v6t 1z4","bc",NA,"Canada",NA,NA,"0000-0002-1975-4908","WOS:000502928500001",12,"J",2020,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"32",32,"Canada",62,360,360,360,"Dawson, Andria",1,"Mt Royal Univ, Dept Gen Educ, Calgary, AB T3E6K6, Canada.","mt royal univ","dept gen educ",NA,"calgary","ab tek","Canada",NA,NA,NA,"WOS:000486517800001",62,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"33",33,"Canada",191,1573,1573,1573,"Marleau, Justin N.",1,"McGill Univ, Dept Biol, 1205 Ave Docteur Penfield, Montreal, PQ H3A 1B1, Canada.","mcgill univ","dept biol","h3a 1b1","pq",NA,"Canada",NA,"AAH-3852-2019","0000-0002-6829-7715","WOS:000474127300006",191,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"34",34,"Canada",10,63,63,63,"Marchand, Philippe",1,"Univ Quebec Abitibi Temiscamingue, Inst Rech Sur Forets, Rouyn Noranda, PQ J9X 5E4, Canada.","univ quebec abitibi temiscamingue","inst rech sur forets","j9x 5e4","pq",NA,"Canada",NA,NA,"0000-0001-6717-0475","WOS:000502928800001",10,"J",2020,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"35",35,"Canada",281,2229,2229,2229,"Smith, Nicola S.",1,"Simon Fraser Univ, Dept Biol Sci, Earth Oceans Res Grp, Burnaby, BC V5A 1S6, Canada.","simon fraser univ","dept biol sci","v5a 1s6","bc",NA,"Canada",NA,NA,NA,"WOS:000457618800008",280,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"36",36,"Canada",278,2216,2216,2216,"McMeans, Bailey C.",1,"Univ Toronto Mississauga, Dept Biol, Mississauga, ON L5L 1C6, Canada.","univ toronto mississauga","dept biol","l5l 1c6","on",NA,"Canada",NA,NA,NA,"WOS:000457618800002",277,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"37",37,"Canada",72,414,414,414,"Start, Denon",1,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Willcocks St, Toronto, ON M5S 3B2, Canada.","univ toronto","dept ecol & evolutionary biol","m5s 3b2","on",NA,"Canada",NA,NA,NA,"WOS:000483752400020",72,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"38",38,"Canada",163,891,891,891,"LeCraw, Robin M.",1,"Univ British Columbia, Dept Zool, 6270 Univ Blvd, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool","v6t 1z4","bc",NA,"Canada",NA,NA,NA,"WOS:000474286800001",163,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"39",39,"Canada",81,476,476,476,"Esch, Ellen H.",1,"Univ Guelph, Dept Integrat Biol, 50 Stone Rd East, Guelph, ON N1G 2W1, Canada.","univ guelph","dept integrat biol","n1g 2w1","on",NA,"Canada",NA,NA,"0000-0002-4253-0910","WOS:000483898300001",81,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"40",40,"Canada",240,2007,2007,2007,"Lavender, Thomas Michael",1,"Queens Univ, Dept Biol Sci, Kingston, ON K7L 3N6, Canada.","queens univ","dept biol sci","k7l 3n6","on",NA,"Canada",NA,NA,NA,"WOS:000462934100021",239,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"41",41,"Canada",290,2383,2383,2383,"Daou, Laurent",1,"Univ Sherbrooke, Lab Ecol Fonct, Dept Biol, Sherbrooke, PQ J1K 2R1, Canada.","univ sherbrooke","lab ecol fonct","j1k 2r1","pq",NA,"Canada",NA,NA,NA,"WOS:000454706400003",289,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"42",42,"Canada",199,1788,1788,1788,"Schwartz, Naomi B.",1,"Univ British Columbia, Dept Geog, 1984 West Mall, Vancouver, BC V6T 1Z2, Canada.","univ british columbia","dept geog","v6t 1z2","bc",NA,"Canada",NA,NA,NA,"WOS:000474127300005",198,"J",2019,"WILEY",2019,207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"43",43,"China",299,2429,2429,2429,"Peng, Shijia",1,"Sun Yat Sen Univ, Sch Life Sci, State Key Lab Biocontrol, Guangzhou 510275, Guangdong, Peoples R China.","sun yat sen univ","sch life sci","51027","guangzhou","guangdong","China",NA,NA,NA,"WOS:000454706400019",298,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"44",44,"China",61,358,358,358,"Chao, Anne",1,"Natl Tsing Hua Univ, Inst Stat, Hsinchu 30043, Taiwan.","natl tsing hua univ","inst stat","30043","hsinchu",NA,"China",NA,NA,NA,"WOS:000487456500001",61,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"45",45,"China",125,699,699,699,"Ren, Ze",1,"Lanzhou Univ, State Key Lab Grassland Agroecosyst,Coll Pastoral, Key Lab Grassland Livestock Ind Innovat,Minist Ed, Minist Agr & Rural Affairs,Engn Res Ctr Grassland, Lanzhou 730020, Gansu, Peoples R China.","lanzhou univ","state key lab grassland agroecosyst","73002","lanzhou","gansu","China",NA,NA,"0000-0002-1473-2697","WOS:000478103000025",125,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"46",46,"China",231,1941,1941,1941,"Zhao, Zihua",1,"China Agr Univ, Dept Entomol, Coll Plant Protect, Beijing 100193, Peoples R China.","china agr univ","dept entomol","10019","beijing",NA,"China",NA,NA,NA,"WOS:000477642200010",230,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"47",47,"China",277,2207,2207,2207,"Lu, Xiaoming",1,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol, Beijing 100101, Peoples R China.","chinese acad sci","inst tibetan plateau res","10010","beijing",NA,"China",NA,NA,NA,"WOS:000457618800011",276,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"48",48,"China",102,580,580,580,"Chen, Lei",1,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Change, Beijing 100093, Peoples R China.","chinese acad sci","inst bot","10009","beijing",NA,"China",NA,"C-3543-2012","0000-0002-0625-4808","WOS:000481250400001",102,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"49",49,"China",68,389,389,389,"Chen, Yuxin",1,"Sun Yat Sen Univ, Sch Life Sci, State Key Lab Biocontrol, Guangzhou 510275, Guangdong, Peoples R China.","sun yat sen univ","sch life sci","51027","guangzhou","guangdong","China",NA,"H-8672-2019","0000-0003-0658-7562","WOS:000483752400018",68,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"50",50,"China",141,780,780,780,"Wang, Shaopeng",1,"Peking Univ, Key Lab Earth Surface Proc, Minist Educ, Inst Ecol,Coll Urban & Environm Sci, Beijing 100871, Peoples R China.","peking univ","key lab earth surface proc","10087","beijing",NA,"China",NA,"J-7091-2012",NA,"WOS:000480352300001",141,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"51",51,"China",258,2091,2091,2091,"Guo, Yanpei",1,"Peking Univ, Inst Ecol, Coll Urban & Environm Sci, Beijing, Peoples R China.","peking univ","inst ecol",NA,"coll urban & environm sci","beijing","China",NA,NA,"0000-0001-7724-0473","WOS:000460163500020",257,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"52",52,"China",271,2186,2186,2186,"Zhang, Xiao-Wei",1,"Northwest Polytech Univ, Ctr Ecol & Environm Sci, Xian 710072, Shaanxi, Peoples R China.","northwest polytech univ","ctr ecol & environm sci","71007","xian","shaanxi","China",NA,"AAO-8212-2020","0000-0002-9441-2182","WOS:000460163500010",270,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"53",53,"China",230,1933,1933,1933,"Yuan, Zuoqiang",1,"Chinese Acad Sci, Inst Appl Ecol, CAS Key Lab Forest Ecol & Management, Shenyang 110164, Liaoning, Peoples R China.","chinese acad sci","inst appl ecol","11016","shenyang","liaoning","China",NA,NA,NA,"WOS:000477642200012",229,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"54",54,"China",294,2398,2398,2398,"He, Qiang",1,"Fudan Univ, Sch Life Sci, Coastal Ecol Lab, MOE Key Lab Biodivers Sci & Ecol Engn, 2005 Songhu Rd, Shanghai 200438, Peoples R China.","fudan univ","sch life sci","20043","shanghai",NA,"China",NA,"G-2012-2011","0000-0001-6481-0924","WOS:000454706400002",293,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"55",55,"China",181,1523,1523,1523,"Meng, Fandong",1,"Chinese Acad Sci, Inst Tibetan Plateau Res, Key Lab Alpine Ecol & Biodivers, Beijing 100101, Peoples R China.","chinese acad sci","inst tibetan plateau res","10010","beijing",NA,"China",NA,NA,NA,"WOS:000479641700001",181,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"56",56,"China",95,557,557,557,"Xu, Xiaoni",1,"East China Normal Univ, Sch Ecol & Environm Sci, Shanghai Key Lab Urban Ecol Proc & Ecorestorat, Zhejiang Tiantong Forest Ecosyst Natl Observat &, Shanghai 200241, Peoples R China.","east china normal univ","sch ecol & environm sci","20024","shanghai",NA,"China",NA,NA,NA,"WOS:000482325600001",95,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"57",57,"China",110,634,634,634,"Zhang, Bingwei",1,"Sun Yat Sen Univ, Sch Life Sci, Dept Ecol, State Key Lab Biocontrol, Guangzhou 510275, Guangdong, Peoples R China.","sun yat sen univ","sch life sci","51027","guangzhou","guangdong","China",NA,"AAI-1425-2019","0000-0002-7858-4806","WOS:000481255900001",110,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"58",58,"China",268,2171,2171,780,"Wang, Shaopeng",1,"Peking Univ, Inst Ecol, Coll Urban & Environm Sci, Beijing 100871, Peoples R China.","peking univ","inst ecol","10087","beijing",NA,"China",NA,"J-7091-2012",NA,"WOS:000460163500014",267,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"59",59,"China",73,426,426,426,"Tian, Di",1,"Could not be extracted",NA,NA,NA,NA,NA,"China",FALSE,NA,NA,"WOS:000483752400007",73,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"60",60,"China",253,2079,2079,2079,"Zhang, Youzheng",1,"Fudan Univ, Sch Life Sci, Inst Biodivers Sci,Minist Educ, Key Lab Biodivers Sci & Ecol Engn Coastal Ecosyst, Shanghai 200433, Peoples R China.","fudan univ","sch life sci","20043","shanghai",NA,"China",NA,NA,NA,"WOS:000462934100008",252,"J",2019,"WILEY",2019,53,"CHN","CN","East Asia & Pacific (all income levels)","East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"61",61,"Colombia",74,428,428,428,"Agudelo, Claudia Milena",1,"Univ Nacl Colombia Sede Medellin, Dept Ciencias Forestales, Cra 65 59a-110, Medellin, Colombia.","univ nacl colombia sede medellin","dept ciencias forestales",NA,"cra  a-","medellin","Colombia",NA,NA,NA,"WOS:000484240500001",74,"J",2019,"WILEY",2019,153,"COL","CO","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Bogota",-74.082,4.60987,"Upper middle income","IBRD"
"62",62,"Colombia",222,1882,1882,1882,"Mendoza-Henao, Angela M.",1,"Inst Invest Recursos Biol Alexand von Humboldt, Programa Ciencias Biodiversidad, Bogota, Colombia.","inst invest recursos biol alexand von humboldt","inst invest recursos biol alexand von humboldt","encia","programa cis biodiversidad","bogota","Colombia",NA,"D-6346-2013","0000-0002-6752-9238","WOS:000477642200026",221,"J",2019,"WILEY",2019,153,"COL","CO","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Bogota",-74.082,4.60987,"Upper middle income","IBRD"
