"","iso","X1.x","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"13","Panama",148,148,148,"ROUBIK, DW",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900014",90,"J",1980,"ECOLOGICAL SOC AMER",1980,172,"PAN","PA","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Panama City",-79.5188,8.99427,"Upper middle income","IBRD"
"14","United Kingdom",211,211,211,"WAUGHMAN, GJ",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700023",125,"J",1980,"ECOLOGICAL SOC AMER",1980,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"15","United States",1,1,45,"NOBEL, PS",1,"UNIV CALIF LOS ANGELES,DIV ENVIRONM BIOL,NUCL MED & RADIAT BIOL LAB,LOS ANGELES,CA 90024.","univ calif los angeles",NA,"90024","ca",NA,NA,NA,NA,"WOS:A1980JY71100001",1,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"16","United States",2,2,2,"SMITH, AT",1,"UNIV MIAMI,DEPT ZOOL,CORAL GABLES,FL 33124.","univ miami",NA,"33124","fl",NA,NA,NA,NA,"WOS:A1980JY71100002",2,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"17","United States",71,71,71,"MARCUS, MD",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KD17300021",43,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"18","United States",5,5,5,"CASWELL, H",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100004",4,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"19","United States",6,6,6,"TOBIESSEN, P",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100005",5,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"20","United States",8,8,8,"DEWOSKIN, R",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100006",6,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"21","United States",10,10,169,"HALL, RJ",1,"UNIV MINNESOTA,DEPT ENTOMOL FISHERIES & WILDLIFE,ST PAUL,MN 55101.","univ minnesota",NA,"55101","mn",NA,NA,NA,NA,"WOS:A1980JY71100007",7,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"22","United States",79,79,79,"FREED, AN",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900003",48,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"23","United States",14,14,14,"DUESER, RD",1,"UNIV VIRGINIA,DEPT BIOL,CHARLOTTESVILLE,VA 22903.","univ virginia",NA,"22903","va",NA,NA,NA,NA,"WOS:A1980JY71100009",9,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"24","United States",15,15,15,"STEPHENSON, AG",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100010",10,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"25","United States",16,16,16,"JOHNSON, DH",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100011",11,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"26","United States",17,17,249,"MCCLURE, MS",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100012",12,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"27","United States",18,18,18,"EWALD, PW",1,"UNIV CALIF IRVINE, DEPT ECOL & EVOLUT BIOL, IRVINE, CA 92717 USA.","univ calif irvine","dept ecol & evolut biol","92717","irvine","ca",NA,NA,NA,"WOS:A1980JY71100013",13,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"28","United States",88,88,88,"HIBBS, DE",1,"UNIV MASSACHUSETTS,DEPT FORESTRY & WILDLIFE MANAGEMENT,AMHERST,MA 01003.","univ massachusetts",NA,"01003","ma",NA,NA,NA,NA,"WOS:A1980KH16900009",54,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"29","United States",23,23,23,"NG, E",1,"CALIF STATE UNIV SAN DIEGO,DEPT BIOL,SAN DIEGO,CA 92182.","calif state univ san diego",NA,"92182","ca",NA,NA,NA,NA,"WOS:A1980JY71100015",15,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"30","United States",24,24,24,"BENKE, AC",1,"UNIV GEORGIA,DEPT ENTOMOL,ATHENS,GA 30602.","univ georgia",NA,"30602","ga",NA,NA,NA,NA,"WOS:A1980JY71100016",16,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"31","United States",26,26,26,"CARACO, T",1,"UNIV ARIZONA,DEPT ECOL & EVOLUT BIOL,TUCSON,AZ 85721.","univ arizona",NA,"85721","az",NA,NA,NA,NA,"WOS:A1980JY71100017",17,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"32","United States",28,28,75,"PETERSON, CH",1,"UNIV MARYLAND,DEPT BIOL SCI,CATONSVILLE,MD 21228.","univ maryland",NA,"21228","md",NA,NA,NA,NA,"WOS:A1980JY71100018",18,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"33","United States",29,29,29,"WITTENBERGER, JF",1,"UNIV CALIF DAVIS,DAVIS,CA 95616.","univ calif davis",NA,"95616","ca",NA,NA,NA,NA,"WOS:A1980JY71100019",19,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"34","United States",30,30,30,"JANOS, DP",1,"UNIV MICHIGAN,DEPT BOT,ANN ARBOR,MI 48109.","univ michigan",NA,"48109","mi",NA,NA,NA,NA,"WOS:A1980JY71100020",20,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"35","United States",31,31,31,"SLATKIN, M",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980JY71100021",21,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"36","United States",32,32,32,"ROGERS, RS",1,"UNIV MINNESOTA,DEPT BOT,ST PAUL,MN 55108.","univ minnesota",NA,"55108","mn",NA,NA,NA,NA,"WOS:A1980JY71100022",22,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"37","United States",34,34,34,"WEIGL, PD",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KD17300001",23,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"38","United States",35,35,35,"PIMM, SL",1,"OAK RIDGE NATL LAB, DIV ENVIRONM SCI, OAK RIDGE, TN 37830 USA.","oak ridge natl lab","div environm sci","37830","oak ridge","tn",NA,NA,NA,"WOS:A1980KD17300002",24,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"39","United States",37,37,37,"HACKNEY, CT",1,"MISSISSIPPI STATE UNIV,DEPT BIOL SCI,STATE COLL,MS 39762.","mississippi state univ",NA,"39762","ms",NA,NA,NA,NA,"WOS:A1980KD17300003",25,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"40","United States",40,40,40,"KIRCHNER, TB",1,"COLORADO STATE UNIV,DEPT ZOOL & ENTOMOL,FT COLLINS,CO 80523.","colorado state univ",NA,"80523","co",NA,NA,NA,NA,"WOS:A1980KD17300004",26,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"41","United States",108,108,111,"CALDWELL, MM",1,"UTAH STATE UNIV,CTR ECOL,LOGAN,UT 84322.","utah state univ",NA,"84322","ut",NA,NA,NA,NA,"WOS:A1980KH16900022",67,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"42","United States",44,44,106,"LAWLOR, LR",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KD17300006",28,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"43","United States",45,45,45,"NOBEL, PS",1,"UNIV CALIF LOS ANGELES,NUCL MED & RADIAT BIOL LAB,DIV ENVIRONM BIOL,LOS ANGELES,CA 90024.","univ calif los angeles",NA,"90024","ca",NA,NA,NA,NA,"WOS:A1980KD17300007",29,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"44","United States",46,46,46,"EPP, RW",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KD17300008",30,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"45","United States",49,49,49,"MICHOD, RE",1,"UNIV GEORGIA,DEPT GENET,ATHENS,GA 30602.","univ georgia",NA,"30602","ga",NA,NA,NA,NA,"WOS:A1980KD17300009",31,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"46","United States",50,50,50,"MILLER, JC",1,"UNIV CALIF DAVIS,DEPT ENTOMOL,DAVIS,CA 95616.","univ calif davis",NA,"95616","ca",NA,NA,NA,NA,"WOS:A1980KD17300010",32,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"47","United States",120,120,120,"SHAVER, GR",1,"CALIF STATE UNIV SAN DIEGO, SYST ECOL RES GRP, SAN DIEGO, CA 92182 USA.","calif state univ san diego","syst ecol res grp","92182","san diego","ca",NA,NA,NA,"WOS:A1980KH16900028",73,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"48","United States",52,52,52,"HIRSHFIELD, MF",1,"UNIV MICHIGAN,MUSEUM ZOOL,ANN ARBOR,MI 48109.","univ michigan",NA,"48109","mi",NA,NA,NA,NA,"WOS:A1980KD17300012",34,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"49","United States",54,54,54,"QUINN, TJ",1,"UNIV WASHINGTON,CTR QUANTITAT SCI FORESTRY,SEATTLE,WA 98195.","univ washington",NA,"98195","wa",NA,NA,NA,NA,"WOS:A1980KD17300013",35,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"50","United States",55,55,55,"GALLAGHER, JL",1,"UNIV GEORGIA MARINE INST, SAPELO ISL, GA 31327 USA.","univ georgia marine inst",NA,"31327","sapelo isl","ga",NA,NA,NA,"WOS:A1980KD17300014",36,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"51","United States",60,60,60,"FERGUSON, GW",1,"E CENT JR COLL,UNION,MO 63084.","e cent jr coll",NA,"63084","mo",NA,NA,NA,NA,"WOS:A1980KD17300015",37,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"52","United States",62,62,62,"GARDNER, RH",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KD17300016",38,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"53","United States",66,66,122,"LUBCHENCO, J",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KD17300017",39,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"54","United States",67,67,67,"RAWLINS, JE",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KD17300018",40,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"55","United States",68,68,68,"GLASS, GE",1,"UNIV KANSAS, MUSEUM NAT HIST, LAWRENCE, KS 66045 USA.","univ kansas","museum nat hist","66045","lawrence","ks",NA,NA,NA,"WOS:A1980KD17300019",41,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"56","United States",70,70,70,"DELCOURT, PA",1,"UNIV MINNESOTA,DEPT GEOL & GEOPHYS,MINNEAPOLIS,MN 55455.","univ minnesota",NA,"55455","mn",NA,NA,NA,NA,"WOS:A1980KD17300020",42,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"57","United States",135,135,135,"WARNER, RR",1,"UNIV CALIF SANTA BARBARA, DEPT BIOL SCI, SANTA BARBARA, CA 93106 USA.","univ calif santa barbara","dept biol sci","93106","santa barbara","ca",NA,NA,NA,"WOS:A1980KN99900007",83,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"58","United States",73,73,73,"REICH, PB",1,"UNIV MISSOURI,SCH FORESTRY FISHERIES & WILDLIFE,COLUMBIA,MO 65201.","univ missouri",NA,"65201","mo",NA,NA,NA,NA,"WOS:A1980KD17300022",44,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"59","United States",74,74,74,"KERFOOT, WC",1,"UNIV WASHINGTON, DEPT ZOOL, SEATTLE, WA 98195 USA.","univ washington","dept zool","98195","seattle","wa",NA,NA,NA,"WOS:A1980KD17300023",45,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"60","United States",76,76,76,"DUGGINS, DO",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900001",46,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"61","United States",77,77,77,"CHRISTY, EJ",1,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29801.","savannah river ecol lab",NA,"29801","sc",NA,NA,NA,NA,"WOS:A1980KH16900002",47,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"62","United States",143,143,143,"HAIRSTON, NG",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900012",88,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"63","United States",80,80,81,"BROWNE, RA",1,"N CAROLINA STATE UNIV, RALEIGH, NC 27650 USA.","n carolina state univ",NA,"27650","raleigh","nc",NA,NA,NA,"WOS:A1980KH16900004",49,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"64","United States",81,81,81,"BROWNE, RA",1,"N CAROLINA STATE UNIV, RALEIGH, NC 27650 USA.","n carolina state univ",NA,"27650","raleigh","nc",NA,NA,NA,"WOS:A1980KH16900005",50,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"65","United States",83,83,83,"BASKIN, JM",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900006",51,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"66","United States",151,151,151,"DENNO, RF",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900016",92,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"67","United States",86,86,86,"MCLOSKEY, RT",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900008",53,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"68","United States",157,157,157,"DERR, JA",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900018",94,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"69","United States",90,90,91,"ZIMMERMAN, M",1,"WASHINGTON UNIV,DEPT BIOL,ST LOUIS,MO 63130.","washington univ",NA,"63130","mo",NA,NA,NA,NA,"WOS:A1980KH16900010",55,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"70","United States",91,91,91,"ZIMMERMAN, M",1,"WASHINGTON UNIV,DEPT BIOL,ST LOUIS,MO 63130.","washington univ",NA,"63130","mo",NA,NA,NA,NA,"WOS:A1980KH16900011",56,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"71","United States",92,92,93,"GOSZ, JR",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900012",57,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"72","United States",93,93,93,"GOSZ, JR",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900013",58,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"73","United States",94,94,94,"AINLEY, DG",1,"UNIV MINNESOTA,US FISH & WILDLIFE SERV,DEPT ECOL BEHAV BIOL,MINNEAPOLIS,MN 55455.","univ minnesota",NA,"55455","mn",NA,NA,NA,NA,"WOS:A1980KH16900014",59,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"74","United States",97,97,97,"ODOWD, DJ",1,"UNIV CALIF IRVINE,DEPT ECOL & EVOLUT BIOL,IRVINE,CA 92717.","univ calif irvine",NA,"92717","ca",NA,NA,NA,NA,"WOS:A1980KH16900015",60,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"75","United States",98,98,263,"LANG, GE",1,"DARTMOUTH COLL,DEPT BIOL SCI,HANOVER,NH 03755.","dartmouth coll",NA,"03755","nh",NA,NA,NA,NA,"WOS:A1980KH16900016",61,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"76","United States",101,101,101,"MORGAN, MD",1,"UNIV CALIF DAVIS,INST ECOL,DAVIS,CA 95616.","univ calif davis",NA,"95616","ca",NA,NA,NA,NA,"WOS:A1980KH16900017",62,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"77","United States",102,102,102,"FINN, JT",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900018",63,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"78","United States",103,103,103,"THOMSON, JD",1,"UNIV WISCONSIN, DEPT ZOOL, MADISON, WI 53706 USA.","univ wisconsin","dept zool","53706","madison","wi",NA,NA,NA,"WOS:A1980KH16900019",64,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
