"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"18",18,18,18,"Stuble, Katharine L.",2,"Holden Arboretum, Kirtland, OH 44094 USA.","holden arboretum",NA,"44094","kirtland","oh","usa",NA,NA,NA,"WOS:000543150300001",6,"J",NA,"WILEY",2020
"19",19,19,19,"Werner, Chhaya M.",1,"UFZ Helmholtz Ctr Environm Res, Dept Physiol Divers, D-04318 Leipzig, Germany.","ufz helmholtz ctr environm res","dept physiol divers","04318"," leipzig",NA,"germany",NA,NA,"0000-0002-2967-8603","WOS:000543150300001",6,"J",NA,"WILEY",2020
"20",20,20,20,"Young, Truman P.",4,"Univ Calif Davis, Dept Plant Sci, Davis, CA 95616 USA.","univ calif davis","dept plant sci","95616","davis","ca","usa",NA,NA,NA,"WOS:000543150300001",6,"J",NA,"WILEY",2020
"21",21,21,21,"Benes, Kylla",1,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, 321 Steinhaus Hall, Irvine, CA 92697 USA.","univ calif irvine","321 steinhaus hall","92697","irvine","ca","usa",NA,NA,NA,"WOS:000540207300001",7,"J",NA,"WILEY",2020
"22",22,22,22,"Bracken, Matthew E. S.",2,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, 321 Steinhaus Hall, Irvine, CA 92697 USA.","univ calif irvine","321 steinhaus hall","92697","irvine","ca","usa",NA,"B-1259-2008","0000-0002-0068-7485","WOS:000540207300001",7,"J",NA,"WILEY",2020
"23",23,23,23,"Bernhardt, Joey R.",2,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool"," v6t 1z4","bc",NA,"canada",NA,NA,"0000-0003-1824-2801","WOS:000540183500001",8,"J",NA,"WILEY",2020
"24",24,24,24,"Brown, Norah E. M.",1,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool"," v6t 1z4","bc",NA,"canada",NA,NA,"0000-0002-0414-1279","WOS:000540183500001",8,"J",NA,"WILEY",2020
"25",25,25,25,"Harley, Christopher D. G.",3,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool"," v6t 1z4","bc",NA,"canada",NA,NA,NA,"WOS:000540183500001",8,"J",NA,"WILEY",2020
"26",26,26,26,"Ceccolini, Filippo",4,"Univ Firenze, Museo Storia Nat La Specola, Via Romana17, I-50125 Florence, Italy.","univ firenze","museo storia nat la specola","50125"," florence",NA,"italy",NA,NA,NA,"WOS:000540180600001",9,"J",NA,"WILEY",2020
"27",27,27,27,"Cianferoni, Fabio",3,"Univ Firenze, Museo Storia Nat La Specola, Via Romana17, I-50125 Florence, Italy.","univ firenze","museo storia nat la specola","50125"," florence",NA,"italy",NA,NA,NA,"WOS:000540180600001",9,"J",NA,"WILEY",2020
"28",28,28,28,"Corti, Claudia",6,"Univ Firenze, Museo Storia Nat La Specola, Via Romana17, I-50125 Florence, Italy.","univ firenze","museo storia nat la specola","50125"," florence",NA,"italy",NA,NA,NA,"WOS:000540180600001",9,"J",NA,"WILEY",2020
"29",29,29,29,"Ficetola, Gentile Francesco",7,"Univ Milan, Dipartimento Sci & Polit Ambientali, Via Celoria 26, I-20133 Milan, Italy.","univ milan","dipartimento sci & polit ambientali","20133"," milan",NA,"italy",NA,"A-2813-2008","0000-0003-3414-5155","WOS:000540180600001",9,"J",NA,"WILEY",2020
"30",30,30,30,"Lunghi, Enrico",1,"Chinese Acad Sci, Inst Zool, Key Lab Zool Systemat & Evolut, Beichen West Rd 1, Beijing 100101, Peoples R China.","chinese acad sci","inst zool"," 10010","beijing",NA,"peoples r china",NA,NA,"0000-0002-4228-2750","WOS:000540180600001",9,"J",NA,"WILEY",2020
"31",31,31,31,"Mancinelli, Giorgio",8,"Univ Salento, Dipartimento Sci & Tecnol Biol Ambientali DiSTeBA, Ctr Ecotekne, I-73100 Lecce, Italy.","univ salento","dipartimento sci & tecnol biol ambientali disteba","73100"," lecce",NA,"italy",NA,"A-7679-2013","0000-0002-5833-7322","WOS:000540180600001",9,"J",NA,"WILEY",2020
"32",32,32,32,"Manenti, Raoul",2,"Univ Milan, Dipartimento Sci & Polit Ambientali, Via Celoria 26, I-20133 Milan, Italy.","univ milan","dipartimento sci & polit ambientali","20133"," milan",NA,"italy",NA,"O-5166-2017","0000-0001-6071-8194","WOS:000540180600001",9,"J",NA,"WILEY",2020
"33",33,33,33,"Veith, Michael",5,"Univ Trier Fachbereich VI Raum & Umweltwissensch, Biogeog, Univ Ring 15, D-54286 Trier, Germany.","univ trier fachbereich vi raum & umweltwissensch","biogeog","54286"," trier",NA,"germany",NA,NA,NA,"WOS:000540180600001",9,"J",NA,"WILEY",2020
"34",34,34,34,"de Mesquita, Clifton P. Bueno",1,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA.","univ colorado","dept ecol & evolutionary biol","80309","boulder","co","usa",NA,NA,NA,"WOS:000539127300001",10,"J",NA,"WILEY",2020
"35",35,35,35,"Sartwell, Samuel A.",2,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA.","univ colorado","dept ecol & evolutionary biol","80309","boulder","co","usa",NA,NA,NA,"WOS:000539127300001",10,"J",NA,"WILEY",2020
"36",36,36,36,"Schmidt, Steven K.",3,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA.","univ colorado","dept ecol & evolutionary biol","80309","boulder","co","usa",NA,NA,NA,"WOS:000539127300001",10,"J",NA,"WILEY",2020
"37",37,37,37,"Suding, Katharine N.",4,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA.","univ colorado","dept ecol & evolutionary biol","80309","boulder","co","usa",NA,NA,NA,"WOS:000539127300001",10,"J",NA,"WILEY",2020
"38",38,38,38,"Gerson, Jacqueline R.",1,"Duke Univ, Biol Dept, Durham, NC 27708 USA.","duke univ","biol dept","27708","durham","nc","usa",NA,NA,"0000-0001-5228-447X","WOS:000538926800001",11,"J",NA,"WILEY",2020
"39",39,39,39,"Moore, Eric",2,"Duke Univ, Biol Dept, Durham, NC 27708 USA.","duke univ","biol dept","27708","durham","nc","usa",NA,NA,"0000-0002-2479-2677","WOS:000538926800001",11,"J",NA,"WILEY",2020
"40",40,40,40,"Naslund, Laura C.",3,"Duke Univ, Biol Dept, Durham, NC 27708 USA.","duke univ","biol dept","27708","durham","nc","usa",NA,NA,"0000-0002-3617-7305","WOS:000538926800001",11,"J",NA,"WILEY",2020
"41",41,41,41,"Rocca, Jennifer",4,"Duke Univ, Biol Dept, Durham, NC 27708 USA.","duke univ","biol dept","27708","durham","nc","usa",NA,NA,"0000-0002-2973-3860","WOS:000538926800001",11,"J",NA,"WILEY",2020
"42",42,42,714,"Simonin, Marie",5,"Duke Univ, Biol Dept, Durham, NC 27708 USA.","duke univ","biol dept","27708","durham","nc","usa",NA,NA,NA,"WOS:000538926800001",11,"J",NA,"WILEY",2020
"43",43,43,43,"Hicks, Lettice C.",1,"Lund Univ, Dept Biol, Sect Microbial Ecol, Ecol Bldg, S-22362 Lund, Sweden.","lund univ","dept biol","22362"," lund",NA,"sweden",NA,NA,NA,"WOS:000538927100001",12,"J",NA,"WILEY",2020
"44",44,44,44,"Leizeaga, Ainara",2,"Lund Univ, Dept Biol, Sect Microbial Ecol, Ecol Bldg, S-22362 Lund, Sweden.","lund univ","dept biol","22362"," lund",NA,"sweden",NA,NA,NA,"WOS:000538927100001",12,"J",NA,"WILEY",2020
"45",45,45,45,"Michelsen, Anders",4,"Univ Copenhagen, Dept Biol, Terr Ecol Sect, Univ Pk 15, DK-2100 Copenhagen, Denmark.","univ copenhagen","dept biol","2100"," copenhagen",NA,"denmark",NA,NA,NA,"WOS:000538927100001",12,"J",NA,"WILEY",2020
"46",46,46,46,"Rousk, Johannes",5,"Lund Univ, Dept Biol, Sect Microbial Ecol, Ecol Bldg, S-22362 Lund, Sweden.","lund univ","dept biol","22362"," lund",NA,"sweden",NA,"E-9741-2010","0000-0002-4985-7262","WOS:000538927100001",12,"J",NA,"WILEY",2020
"47",47,47,47,"Rousk, Kathrin",3,"Univ Copenhagen, Dept Biol, Terr Ecol Sect, Univ Pk 15, DK-2100 Copenhagen, Denmark.","univ copenhagen","dept biol","2100"," copenhagen",NA,"denmark",NA,"H-8836-2013","0000-0003-3140-9864","WOS:000538927100001",12,"J",NA,"WILEY",2020
"48",48,48,48,"Higuera, Philip E.",2,"Univ Montana, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt","usa",NA,"B-1330-2010","0000-0001-5396-9956","WOS:000538927400001",13,"J",NA,"WILEY",2020
"49",49,49,49,"Hoecker, Tyler J.",1,"Univ Montana, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt","usa",NA,NA,"0000-0001-8680-8809","WOS:000538927400001",13,"J",NA,"WILEY",2020
"50",50,50,50,"Hu, Feng Sheng",4,"Univ Illinois, Dept Plant Biol, 505 S Goodwin Ave, Urbana, IL 61801 USA.","univ illinois","505 s goodwin ave","61801","urbana","il","usa",NA,NA,NA,"WOS:000538927400001",13,"J",NA,"WILEY",2020
"51",51,51,51,"Kelly, Ryan",3,"UNC Hlth Care Syst, 1025 Think Pl, Morrisville, NC 27560 USA.","unc hlth care syst","1025 think pl","27560","morrisville","nc","usa",NA,NA,NA,"WOS:000538927400001",13,"J",NA,"WILEY",2020
"52",52,52,52,"Alves, Paulo C.",4,"Univ Porto, Ctr Invest Biodiversidade & Recursos Genet, CIBIO InBIO, Campus Vairao,Rue Padre Armando Quinta 7, P-3385661 Vairao, Portugal.","univ porto","ctr invest biodiversidade & recursos genet","3385661"," vairao",NA,"portugal",NA,NA,NA,"WOS:000539284100001",14,"J",NA,"WILEY",2020
"53",53,53,53,"Ferreras, Pablo",5,"CSIC UCLM JCCM, Inst Invest Recursos Cineget IREC, Ronda de Toledo 12, Ciudad Real 12071, Spain.","csic uclm jccm","inst invest recursos cineget irec"," 12071","ciudad real",NA,"spain",NA,NA,NA,"WOS:000539284100001",14,"J",NA,"WILEY",2020
"54",54,54,54,"Francisco, Diaz-Ruiz",2,"CSIC UCLM JCCM, Inst Invest Recursos Cineget IREC, Ronda de Toledo 12, Ciudad Real 12071, Spain.","csic uclm jccm","inst invest recursos cineget irec"," 12071","ciudad real",NA,"spain",NA,NA,NA,"WOS:000539284100001",14,"J",NA,"WILEY",2020
"55",55,55,55,"Lukacs, Paul M.",3,"Univ Montana, WA Franke Coll Forestry & Conservat, Dept Ecosyst & Conservat Sci, Wildlife Biol Program, 32 Campus Dr, Missoula, MT 59812 USA.","univ montana","32 campus dr","59812","missoula","mt","usa",NA,NA,NA,"WOS:000539284100001",14,"J",NA,"WILEY",2020
"56",56,56,56,"Monterroso, Pedro",1,"Univ Porto, Ctr Invest Biodiversidade & Recursos Genet, CIBIO InBIO, Campus Vairao,Rue Padre Armando Quinta 7, P-3385661 Vairao, Portugal.","univ porto","ctr invest biodiversidade & recursos genet","3385661"," vairao",NA,"portugal",NA,"F-1809-2013","0000-0002-7911-3651","WOS:000539284100001",14,"J",NA,"WILEY",2020
"57",57,57,57,"Geber, Monica A.",3,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA.","cornell univ","dept ecol & evolutionary biol","14853","ithaca","ny","usa",NA,NA,NA,"WOS:000538927600001",15,"J",NA,"WILEY",2020
"58",58,58,58,"Petipas, Renee H.",1,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA.","cornell univ","dept ecol & evolutionary biol","14853","ithaca","ny","usa",NA,NA,"0000-0002-8712-8183","WOS:000538927600001",15,"J",NA,"WILEY",2020
"59",59,59,59,"Wruck, Amy C.",2,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA.","cornell univ","dept ecol & evolutionary biol","14853","ithaca","ny","usa",NA,NA,NA,"WOS:000538927600001",15,"J",NA,"WILEY",2020
"60",60,60,60,"Arnelas, Itziar",4,"Univ Tecn Particular Loja, Dept Ciencias Biol, Herbario HUTPL, AP 11-01-608, Loja, Ecuador.","univ tecn particular loja","dept ciencias biol",NA,"ap --","loja","ecuador",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"61",61,61,61,"Banares-de-Dios, Guillermo",1,"Univ Rey Juan Carlos, Dept Biol Geol Fis & Quim Inorgan, Calle Tulipan S-N, ES-28933 Madrid, Spain.","univ rey juan carlos","dept biol geol fis & quim inorgan","28933"," madrid",NA,"spain",NA,NA,"0000-0003-0144-9048","WOS:000538620200001",16,"J",NA,"WILEY",2020
"62",62,62,1102,"Cayuela, Luis",9,"Univ Rey Juan Carlos, Dept Biol Geol Fis & Quim Inorgan, Calle Tulipan S-N, ES-28933 Madrid, Spain.","univ rey juan carlos","dept biol geol fis & quim inorgan","28933"," madrid",NA,"spain",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"63",63,63,63,"Martins de Carvalho, Gabriel",5,"Univ Rey Juan Carlos, Dept Biol Geol Fis & Quim Inorgan, Calle Tulipan S-N, ES-28933 Madrid, Spain.","univ rey juan carlos","dept biol geol fis & quim inorgan","28933"," madrid",NA,"spain",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"64",64,64,64,"Espinosa, Carlos Ivan",6,"Univ Tecn Particular Loja, Dept Ciencias Biol, AP 11-01-608, Loja, Ecuador.","univ tecn particular loja","dept ciencias biol",NA,"ap --","loja","ecuador",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"65",65,65,65,"Granzow-de la Cerda, Inigo",3,"Univ Rey Juan Carlos, Dept Biol Geol Fis & Quim Inorgan, Calle Tulipan S-N, ES-28933 Madrid, Spain.","univ rey juan carlos","dept biol geol fis & quim inorgan","28933"," madrid",NA,"spain",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"66",66,66,66,"Macia, Manuel J.",2,"Univ Autonoma Madrid, Area Bot, Dept Biol, Calle Darwin 2, ES-28049 Madrid, Spain.","univ autonoma madrid","area bot","28049"," madrid",NA,"spain",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"67",67,67,3527,"Salinas, Norma",7,"Pontificia Univ Catolica Peru, Secc Quim, AP Lima 32, Lima, Peru.","pontificia univ catolica peru","secc quim",NA,"ap lima ","lima","peru",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"68",68,68,114,"Swenson, Nathan",8,"Univ Maryland, Dept Biol, College Pk, MD 20742 USA.","univ maryland","dept biol","20742","college pk","md","usa",NA,NA,NA,"WOS:000538620200001",16,"J",NA,"WILEY",2020
"69",69,69,69,"Funamoto, Daichi",1,"Kobe Univ, Grad Sch Agr Sci, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.","kobe univ","grad sch agr sci"," 65785","hyogo",NA,"japan",NA,NA,"0000-0003-2938-6050","WOS:000536999200001",17,"J",NA,"WILEY",2020
"70",70,70,1421,"Sugiura, Shinji",3,"Kobe Univ, Grad Sch Agr Sci, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.","kobe univ","grad sch agr sci"," 65785","hyogo",NA,"japan",NA,NA,NA,"WOS:000536999200001",17,"J",NA,"WILEY",2020
"71",71,71,71,"Suzuki, Tomoyuki",2,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000536999200001",17,"J",NA,"WILEY",2020
"72",72,72,72,"Alvarez-Londono, Johnathan",12,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"73",73,73,73,"Benavides-Ossa, Yeny A.",2,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"74",74,74,74,"Betancurt-Grisales, Juan F.",4,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"75",75,75,75,"Bohada-Murillo, Mauricio",5,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,"0000-0003-1619-0630","WOS:000538100800009",18,"J",2020,"WILEY",2020
"76",76,76,76,"Busi, Ana",8,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"77",77,77,77,"Perez Cardenas, Jorge E.",29,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"78",78,78,78,"Cardona-Romero, Marelid",7,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"79",79,79,79,"Cardona-Salazar, Leydy J.",1,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"80",80,80,80,"Castano-Villa, Gabriel J.",31,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"81",81,81,81,"Gomez Castillo, Daniela",11,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"82",82,82,82,"Estevez-Varon, Jaime V.",26,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"83",83,83,83,"Fonturbel, Francisco E.",30,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"C-7756-2009","0000-0001-8585-2816","WOS:000538100800009",18,"J",2020,"WILEY",2020
"84",84,84,84,"Gomez-Londono, German",24,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"85",85,85,85,"Grisales-Munoz, Laura D.",15,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"86",86,86,86,"Hoyos-Jaramillo, Alejandro",19,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"87",87,87,87,"Martinez-Sanchez, Estefani T.",6,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"88",88,88,88,"Molina-Marin, Dimas A.",13,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,"0000-0001-7149-8502","WOS:000538100800009",18,"J",2020,"WILEY",2020
"89",89,89,89,"Orozco-Montoya, Gloria Patricia",22,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"90",90,90,90,"Ortiz-Giraldo, Mateo",10,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"91",91,91,603,"Ospina-Bautista, Fabiola",25,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"92",92,92,92,"Ossa-Lopez, Paula A.",27,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"93",93,93,93,"Pineda-Gomez, Diana M.",18,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"94",94,94,94,"Ramos-Valencia, Santiago A.",23,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"95",95,95,95,"Rivera-Paez, Fredy A.",28,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,"0000-0001-8048-5818","WOS:000538100800009",18,"J",2020,"WILEY",2020
"96",96,96,96,"Rodas-Rua, Juan C.",14,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"97",97,97,97,"Salazar-Ramirez, Juan G.",21,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"98",98,98,98,"Salazar-Ramirez, Luisa F.",17,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"99",99,99,99,"Santisteban-Arenas, Rafael R.",20,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"100",100,100,100,"Tobon-Escobar, William D.",9,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"101",101,101,101,"Vargas-Daza, Angela M.",3,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"102",102,102,102,"Velasquez-Trujillo, Vanessa",16,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000538100800009",18,"J",2020,"WILEY",2020
"103",103,103,103,"Ghedini, Giulia",1,"Monash Univ, Sch Biol Sci, Ctr Geometr Biol, Clayton, Vic 3800, Australia.","monash univ","sch biol sci",NA,"clayton","vic ","australia",NA,NA,"0000-0002-5156-2009","WOS:000538100800012",19,"J",2020,"WILEY",2020
"104",104,104,2783,"Loreau, Michel",2,"CNRS, Ctr Biodivers Theory & Modelling, Theoret & Expt Ecol Stn, F-09200 Moulis, France.","cnrs","ctr biodivers theory & modelling","09200"," moulis",NA,"france",NA,NA,NA,"WOS:000538100800012",19,"J",2020,"WILEY",2020
"105",105,105,105,"Marshall, Dustin J.",3,"Monash Univ, Sch Biol Sci, Ctr Geometr Biol, Clayton, Vic 3800, Australia.","monash univ","sch biol sci",NA,"clayton","vic ","australia",NA,NA,NA,"WOS:000538100800012",19,"J",2020,"WILEY",2020
"106",106,106,106,"Heinze, Johannes",1,"Univ Potsdam, Inst Biochem & Biol, Maulbeerallee 1, D-14469 Potsdam, Germany.","univ potsdam","inst biochem & biol","14469"," potsdam",NA,"germany",NA,NA,"0000-0002-3556-5883","WOS:000538100800001",20,"J",2020,"WILEY",2020
"107",107,107,107,"Kulmatiski, Andrew",3,"Utah State Univ, Dept Wildland Resources, Logan, UT 84322 USA.","utah state univ","dept wildland resources","84322","logan","ut","usa",NA,NA,NA,"WOS:000538100800001",20,"J",2020,"WILEY",2020
